id,event_timestamp,category,summary,impact,impact_reasoning,relevance,source_url,status,created_at,source
238,2026-05-23 18:00:00+09,geopolitical,米イラン60日休戦MOU draftフレームワーク合意 (5/23 Sat 早朝、Trump+仲介団 5/24 Sun 発表予定): 60日休戦+Strait of Hormuz 開放 (toll なし)+Iran 機雷除去+米 blockade lift+sanctions waiver で Iran が自由原油販売、核交渉は 30-60日後の第二段階に分離。先行: 5/22 Qatari delegation Tehran 派遣 (Reuters)、Trump NY rally 'oil prices will tumble' 発言,neutral,"市場既反応: Brent $105.11→$100.21 (-4.7%)、SOXL $178.39→$190.56 (+6.82%)、S&P 7445→7473 で大幅 risk-on positioning。lesson照合 K-009/K-016: 'Iran proposal-led positive判定は Trump反応24h窓内のreversal risk常時警戒。提案単独で positive とせず、Trump追加rhetoric 24-48h 確認後にimpact確定すべき。中間的にneutral default'。今回は draft proposal が leak されたが 5/24 Sun 公式発表前 + Iran 内部承認 (Khamenei green light) 未確認。sell-the-news pattern 警戒: #32米中合意 SOXL 5日後-11.9% lesson 該当。Trump 5/24 announcement + 24-48h Iran 内部承認確認後に positive upgrade pattern。SOXL長期保有なら: 月曜 5/25 Memorial Day休場の3日 gap 持ち越し → 5/26火曜寄付 で gap 反映、announcement成功なら +3-5% additional rally、崩壊なら gap down -5-8%",indirect,https://www.cnbc.com/amp/2026/05/23/us-iran-war-talks.html,unreviewed,2026-05-24 14:35:51.376007,scan-market
239,2026-05-22 23:00:00+09,fed,Cleveland Fed 5月 Inflation Nowcasting: 4月→5月 PCE 上昇予測 4.18% (+38bps、March 3.5% YoY 比 大幅上振れ)。Powell 5/23 'looking through energy not in front of us right now' コメント+ FOMC利上げ確率 climbing 報道 (Motley Fool 5/22)、2026年中の利下げ removed from table,negative,lesson照合済み: Fed/inflation 系も短期過大評価傾向あるが、今回は (a) Cleveland Fed 公式 nowcast 数値 (4.18%) + (b) Powell 最終発言 hawkish tilt + (c) 利下げ期待 removal の 3要素 converge。entry reasoning でも 4月PCE 上振れ risk 40-50%警戒済。SOXLロングなら: 5/29 (木) 21:30 JST 4月 PCE 発表で nowcast 4.18% 確認なら半導体に重い (実質金利上昇 → high duration tech 圧力)、下振れなら一時的 dove 期待。Brent急落で inflation 圧力後退する dove化 counterシナリオも並走 (Iran peace deal 経由)、ただし PCE は backward-looking で oil 影響は7月 PCE 以降に出る → 短期 (5/29) は依然 hawkish bias,indirect,https://www.fool.com/investing/2026/05/22/uh-oh-probability-fomc-rate-hike-rapidly-climbing/,unreviewed,2026-05-24 14:35:51.380002,scan-market
240,2026-05-25 01:00:00+09,geopolitical,"Trump 5/24 Sun ET SNS post + 米官僚 briefing: Iran deal slow-walk pivot — 前回 scan-market が想定した「5/24 Sun 公式 MOU 署名発表」は実現せず、Trump「proceeding in an orderly and constructive manner」「time is on our side」「don't rush into a deal」と公的に減速指示。米官僚: 「signed in the coming days, not today」。Hormuz blockade は「agreement is reached, certified, and signed」まで full force 継続。別途、LNG タンカー 3隻が Hormuz を通過 (Pakistan/China/India 行き) = 物理的 de-escalation continuation evidence。5/25 Mon weekend futures は S&P +0.9% / Nasdaq +1.3%、S&P 7,500+ record high pricing で Iran deal 期待を更に織り込み。Brent は $98 (前回 $100.21 から -2.2%)、WTI $91 (-5%超)。",neutral,"lesson照合: K-009 (Iran proposal-led 24h reversal risk) — Trump 自身が proposal を意図的に slow-walk するパターンは、提案単独で positive とせず neutral default の典型 (cache lesson: ""Trump追加rhetoric 24-48h 確認後にimpact確定"")。今回は (a) deal 進展継続 (LNG passing + 米官僚「coming days」), (b) deal closure 遅延 (Trump「don't rush」), (c) weekend futures が既に positive pricing 完了 — の 3要素が拮抗し、5/26 Tue 米再開で sell-the-news risk と additional gap-up upside が両方存在。SOXLロング保有 (entry $176.11, 5/22 close $190.56, +8.2%) には: (i) deal final signing が 5/26-5/30 内に来れば +3-5% upside, (ii) 「don't rush」継続で 5/26 Mon-Tue は range-bound または sell-the-news -3-5% gap down リスク, (iii) 5/29 Thu 4月 PCE 発表 (Cleveland Fed nowcast 4.18%) との重畳で半導体 weight 増。verifyレベル: Tier-1 Trump SNS post + Tier-2 NPR/PBS/CBS/CNBC 報道、4ソース以上で確認。",direct,https://www.cbsnews.com/live-updates/iran-war-trump-us-peace-talks-strait-of-hormuz-control/,unreviewed,2026-05-25 23:48:10.844278,scan-market
241,2026-05-25 20:00:00+09,geopolitical,"Iran 国営 Fars news agency が Trump 5/24「Iran deal largely negotiated」を公的反論: 「Strait of Hormuz は Iran 管理下のまま (remain under Iran's management)、最新の Iran-US 交換text に基づく」と公表、Trump の Hormuz reopen 発表を 「incomplete and inconsistent with reality」と評価。前回 event (Trump 米側 slow-walk pivot) の counter-narrative、Iran 側から MOU draft 核心条項を拒否。同日 WTI $91.01 (-5.79%) 確定、weekend S&P 7,473.47 (5/22 close +0.37%、record high)、5/25 NYSE/Nasdaq Memorial Day 休場、5/26 Tue 通常取引再開。",neutral,"lesson照合: K-009 (Iran proposal-led 24h reversal risk) + K-024 (Iran rhetoric 繰り返し) — Iran 側が Trump 主張を拒否する pattern は提案合意の reversibility を示唆、cache lesson 「提案単独で positive とせず neutral default」「Iran diplomatic signal 24h 半減期」いずれも適用、neutral default 維持。ただし米側 (Trump「don't rush」) と Iran 側 (Fars「Hormuz は Iran 管理」) の 双方が MOU draft 核心条項を矛盾説明する状態は、weekend futures S&P 7,500+ pricing の optimism と乖離拡大。5/26 Tue 22:30 JST 米寄付で sell-the-news risk 増大 (前回 -3-5% 想定 → -5-7% リスク幅拡大)。SOXL ロング (P120136 1株 @ $176.00, in-flight) には: (i) 5/26 gap down で含み益 +8.27% → +3-5% 圧縮可能性、(ii) Trump-Iran 矛盾 narrative が 5/26 中に reconcile しなければ deal close 期待 frozen、(iii) 5/29 PCE までに deal 進捗示唆あれば再 rally、なければ「結局未署名」narrative で risk-off pivot 候補。verifyレベル: Fars (Iran 国営、Tier-2 寄り) + Western media 報道、元 Trump statement (Tier-1 SNS) と Iran 公式声明の direct conflict で 2ソース以上で確認可能。",direct,https://en.wikipedia.org/wiki/2025%E2%80%932026_Iran%E2%80%93United_States_negotiations,unreviewed,2026-05-26 01:57:03.611149,scan-market
242,2026-05-26 06:00:00+09,geopolitical,米軍 (CENTCOM) が Bandar Abbas (Iran南部、Hormuz海峡至近) で「self-defense strikes」実施 — missile launch sites + mine設置中のIRGC ships を破壊、IRGC personnel KIA。同時にDoha で Araghchi外相到着しMOU交渉継続中。Trump「peace talks proceeding nicely」発言、ceasefire維持。CNBC/Al Jazeera/NBC/Euronews 確認,neutral,lesson照合: K-024「進行中戦争のミサイル交換繰り返し」+ 改訂lesson「US proactive action でも Trump de-escalation pivot 並走時は neutral」適用。Trump発言「proceeding nicely」が de-escalation pivot に該当。物理損傷あり (IRGC KIA + ships破壊) だが外交fallout継続せず (Iran側はDoha交渉維持)。Brent反応は+2% to $98.26 (Asia trading) で限定的、WTI -5.1%でdiverge = 構造的negative ではない。SOXL ロング P120136 への影響: 半導体直撃なし、VIX/原油経由indirect。22:30 JST 米寄りで gap実体は news後 ceasefire維持priced in pattern が主流,indirect,https://www.aljazeera.com/news/2026/5/26/us-military-launches-strikes-on-southern-iran-amid-talks-in-qatar,unreviewed,2026-05-26 17:05:34.271832,scan-market
243,2026-05-26 03:00:00+09,geopolitical,"Iran Supreme Leader Mojtaba Khamenei が60日休戦MOU framework を broad approve (米官僚 briefing経由)。Iranian Foreign Minister Araghchi + Parliament Speaker Ghalibaf が Doha 到着、最終交渉段階。ただし (a) 「signed in coming days, not immediately」遅延 (b) Iran は核問題を MOU で扱うこと拒否、「最終合意で議論」のみ。Times of Israel + Jerusalem Post 確認",neutral,lesson照合: K-009「Trump SNS最後通牒/Iran外交positive判定は24h反転リスク」+ 「Iran提案単独 positive とせず Trump追加rhetoric 24-48h 確認後 impact確定」適用。Khamenei framework承認は positive 前進だが、negative noise 並走 ((a) signed delay (b) 核拒否 (c) 同時刻に Bandar Abbas US strike + IRGC KIA) で neutral default 妥当。前回登録 (5/25 20:00 Fars 反論) と本イベントは独立した進展 (Fars=public denial、Khamenei=private framework approval)。SOXL への影響: ceasefire延長確定なら risk_on confirm、gap up 寄り。ただし MOU 不成立リスク残存,indirect,https://www.timesofisrael.com/us-iran-said-closing-in-on-framework-for-permanent-deal-as-trump-renews-bomb-threats/,unreviewed,2026-05-26 17:05:34.275834,scan-market
244,2026-05-26 23:00:00+09,market,Conference Board Consumer Confidence Index 5月分 release (10:00 ET = 23:00 JST)。Memorial Day 後初の major US data。前月 (4月) は energy 高騰・geopolitical 不安で軟化していた経緯あり,neutral,事前 release はimpact未確定。data 結果次第。surprise 上振れ = risk_on confirm (SOXL/TECL pos)、下振れ = consumer weakness signal (TZA bear への注意)。Brent $96-98 + PPI 6.0% YoY 環境で 信頼感data は inflation expectation の代理指標としても機能。SOXL ロング P120136 への影響: 米寄り (22:30 JST) から 30分後 release、初動の半導体反応はindex全体 sentiment 経由 indirect,indirect,https://www.conference-board.org/topics/consumer-confidence/,unreviewed,2026-05-26 17:06:32.408884,scan-market
245,2026-05-27 05:00:00+09,market,"Salesforce (CRM) Q1 FY27 earnings AMC release (5/26 引け後 ET = 5/27 ~05:00 JST)。Wall St 予想: Rev $11.05B (+12.5% YoY), EPS $3.12 (+21%)。Agentforce (AI agent platform) traction が焦点。CRM YTD -32% で expectation low、surprise 余地大",neutral,CRM は TECL 構成銘柄 (Tech sector ETF)。Agentforce 進捗が AI demand 持続シグナルとして SOX セクター sentiment にスピルオーバー可能性。upside surprise = TECL/SOXL pos confirm、miss = AI bubble fatigue 警戒。引け後発表のため 5/27 寄り (22:30 JST) で TECL 反応確認。SOXL ロング P120136 は同日 reaction、5/27 寄りまで catalyst overhang,direct,https://moneymorning.com/2026/05/26/salesforce-crm-stock-earnings-agentforce-may-2026,unreviewed,2026-05-26 17:06:32.410392,scan-market
246,2026-05-26 22:00:00+09,semiconductor,"Micron (MU) UBS Timothy Arcuri が price target $535 → $1,625 (+204%) に大幅引き上げ、Street-high target 設定。MU 株 premarket +8% → 米寄り後 +18% で初の $800 突破、$1T 市場 cap 突入。根拠: HBM 業界が long-term agreement (3-5年、fixed volume + partial fixed pricing) 構造化、EPS 予測 上方修正 (CY27 $133→$155、CY28 $122→$167、CY29 $77→$117)、累積 FCF $400B+。本日 SOXL +18%/SOXX +5-6% rally の主因。",positive,"lesson 照合: K-009 (Trump SNS) や K-024 (戦争繰り返し) 該当せず、sell-side tier-1 analyst の structural upgrade で 24-48h 反転リスク低い。HBM 構造化 thesis は fundamental、analyst-driven spike fade 警戒は残るが reversal せず継続上昇展開を base case とする。SOXL ロング P120136 1株 $176→$210 で +$34 利確済 (Trade #8)、T126816 で IFD $215 約定 (Trade #9) は本 driver の継続性 に依存。MU 単独集中リスクあり、AMD/AVGO/TXN broadening 確認で risk 部分緩和。",direct,https://seekingalpha.com/news/4596810-micron-jumps-as-ubs-raises-price-target-to-new-wall-street-high-on-memory-momentum,unreviewed,2026-05-27 01:29:40.40836,scan-market
247,2026-05-26 23:05:00+09,fed,"Conference Board Consumer Confidence Index 5月 actual: 93.1 (forecast 92.0 上回り、prior 93.8 から -0.7pt 後退)。Present Situation -3.2pt to 121.2、Expectations +1.0pt to 74.4。survey 期間 5/1-19、Middle East 戦争による inflationary impact captured。""Consumer confidence edged downward in May as inflationary impacts intensified"" (Conference Board 公式コメント)。",neutral,"結果は mixed: forecast 上振れ (+1.1pt) は positive surprise だが headline 月次低下 (-0.7pt) で 両論あり。Present Situation -3.2pt は労働市場/事業環境の弱化示唆、Expectations +1.0pt は短期見通し改善。市場反応: SOXL/SOX は本データ後も rally 継続 ($218-220 維持)、データ自体の影響は限定的、MU UBS upgrade の driver が支配。lesson 照合: market data release は通常 neutral default、本件も該当。SOXL ロング Trade #9 ($215 entry) には影響軽微、CRM 決算 (5/27 05:00 JST AMC) の方が次の主 catalyst。",indirect,https://investinglive.com/news/us-consumer-confidence-for-may-931-vs-92-estimate-20260526/,unreviewed,2026-05-27 01:29:40.410656,scan-market
248,2026-05-27 05:00:00+09,market,"5/26 米市場 close: S&P 500 +0.61% で 7,519.12、Nasdaq Composite +1.19% で 26,656.18、両指数 とも record closing high を更新。Dow -0.23% で 50,461.68 と divergence。セクター: technology / industrials / materials が上昇、energy / consumer staples / healthcare が下落。半導体 leader: MU +19% intraday で 一時 $1T market cap touch (UBS upgrade $535→$1,625 効果)、AMD +5.83%、SOXX +5.10%、SOXL +15.38% (3倍)。NVDA -1.07% で 4連続 post-earnings slide パターン継続。driver: Iran deal optimism 持続 + MU UBS upgrade による semi-led tech rally。",positive,"broad market dual record close は risk_on レジーム継続を裏付け、SOXL trade #9 entry ($215, 同日 11:54 ET) の context として直接 supportive。lesson 照合: K-034 (Asia rally → US sell-off) は該当せず — US 自身が ATH 形成、Asia は遅れて反応する側のため。NVDA 単独 negative laggard を除き broad semi が買われた点で、半導体 sector rotation の構造的変化 (NVDA → MU/AMD への AI leadership shift) を示唆。SOXL ロングなら継続保有 + ピラミッディング検討、SOXS なら短期 cover。ただし VIX 16.9 で complacency 警戒は必要 (ATH + low VIX 同時は historic reversal precursor 確率上昇)。",indirect,https://www.cnbc.com/2026/05/25/stock-futures-today-live-updates.html,unreviewed,2026-05-27 21:35:20.153694,scan-market
249,2026-05-28 05:00:00+09,semiconductor,5/27 米セッション 半導体 brutal selloff: QCOM -13% (2020以来最悪)、INTC -8%、MU -6%、SOXX -5%、NVDA -1% (前日 record close 翌日で選別的)。SOXL は gap-up open $242.66 から low $204.00 に -19% intraday、close $217.98 (open→close -10.2%、prev close $225.79 比 -3.46%)。,negative,"半導体直撃 negative。SOXL ロング保有者は intraday $242→$204 で 19% drawdown、close base でも -3.46% の損失。Trigger: 5/26 Consumer Confidence 93.1 (forecast 88.5 大幅上振れ) + Iran 紛争による Brent 上昇 + Fed cut 期待後退 → 高 valuation tech から profit-taking。NVDA は前日 record close で選別的 -1%。SOXL ロング追加 entry は chip 安値 confirm 後、SOXS swing なら短期 only。lesson 照合: 個別銘柄 NII miss → sector neutral 化 (Wells Fargo) は 今回 sector-wide selloff のため不適用、market ATH positive lesson も close 下落で不適用。複数 Tier 2 source (Yahoo Finance, TheStreet) + Parquet 実価格で verified。",direct,https://finance.yahoo.com/news/qualcomm-micron-lead-brutal-chip-094036401.html,unreviewed,2026-05-28 22:30:27.566686,scan-market
250,2026-05-28 21:30:00+09,fed,Q1 GDP 2nd 推計 + 4月 PCE release (5/28 08:30 ET = 21:30 JST): GDP 2.0% 年率 (advance から不変)、PCE Price Index +4.5% (不変)、Core PCE +4.4% (+0.1pp 上方修正)、Real final sales to private domestic +2.4% (-0.1pp 下方)、Price index for gross domestic purchases +3.5% (-0.1pp 下方)。,neutral,"macro indirect neutral (hawkish 微傾斜)。headline GDP/PCE は完全に in-line、Core PCE のみ +0.1pp 上方修正で marginal hawkish — 単独で sentiment shift する revision 幅でない。TQQQ/SOXL/SPXL/TECL ロングへの影響は限定的だが、Core PCE 4.4% は Fed 2% target から大きく上方乖離継続で 6/16-17 FOMC まで rate-sensitive tech の上値抑制要因。lesson 照合: fed_dissent_secondary_catalyst は rate decision dissent 対応で data release 不適用、Cleveland Fed Inflation Nowcasting (5/22 neutral 評価) と consistent。Tier 1 (BEA) + Tier 2 (Kraken, heygotrade) で確認。",indirect,https://www.bea.gov/news/2026/gdp-second-estimate-and-corporate-profits-1st-quarter-2026,unreviewed,2026-05-28 22:30:27.57045,scan-market
251,2026-05-29 05:00:00+09,market,5/28 米セッション: S&P500・Nasdaq 揃って史上最高値更新 (各 +0.5%)。4月 PCE 3年ぶり高水準にも関わらず。AI infra/software 主導 (MSFT/ORCL/PLTR +3-4%、SNOW +30%)。SOXL 5/27 $217.98 → 5/28 $224.63 (+3.05%) で前日 chip selloff (-3.46%) を全戻し,positive,前日 AI capex sustainability doubt selloff thesis を市場が1日で否定し record close。SOXL/TQQQ/SPXL/TECL ロングに追い風、SOXS/TECS ショート不利。lesson照合: K-034 (Asia rally→US selloff) は US session 自体のため不適用、Wells Fargo 個別/指数分離も該当せず。戦争修辞イベントでないため negative bias 補正対象外、record + chip 全戻しの resilience は positive 妥当。検証: TheStreet (Tier2) + Parquet SOXL daily (217.98→224.63) で triangulate,direct,https://www.thestreet.com/stock-market-today/stock-market-today-dow-jones-sp-500-nasdaq-updates-may-28-2026,unreviewed,2026-05-29 19:51:38.91561,scan-market
252,2026-05-28 05:05:00+09,semiconductor,Marvell (MRVL) Q1 FY27 決算 (5/27 AMC ET): revenue $2.418B 過去最高 +28% YoY、EPS $0.80 (予想 $0.75 beat)、Q2 guide $2.7B、FY27/28 上方修正 (AI networking 需要)。aftermarket +5% → 5/28 premarket -2% sell-the-news,positive,"SOX 構成 AI networking 銘柄の beat+raise は AI capex sustainability thesis を fundamental に支持。sector は 5/28 +3% 回復。SOXL ロングに中期追い風。lesson照合: K-016 sell-the-news に該当し株単体は premarket -2% (織り込み済み反応)、ただし fundamental guidance 上方は sector signal として positive 維持。短期 sell-the-news は警戒。検証: SEC 8-K (mrvl-20260527.htm, Tier1) + Stocktwits/Yahoo (Tier2-3)",indirect,https://www.sec.gov/Archives/edgar/data/0001835632/000183563226000014/mrvl-20260527.htm,unreviewed,2026-05-29 19:51:38.919533,scan-market
253,2026-05-30 05:00:00+09,market,"5/29 金曜 米セッション: S&P500 7,580.06 (+0.22%)・Nasdaq 26,972.62 (+0.2%)・Dow 51,032.46 (+0.72%) で揃って史上最高値更新。S&P 9週連続上昇 (2023以来最長)、5月は Nasdaq +8%/S&P +5%/Dow +3% で月間記録的上昇",positive,Dell +32.76% (AI server blowout)・米イラン和平期待・WTI 5月 -16.2% (ディスインフレ) が複合ドライバー。TQQQ/SPXL/TNA はベータ経由で上値追い妥当。但し SOXL は Parquet で 224.63 (5/28)→224.34 (5/29) -0.13% と broad rally に乗れず半導体は出遅れ — record close を SOXL long シグナルに直結させない (K-034 類似の sector lag)。overbought 警戒: S&P は 50DMA +7%・RSI>70。lesson照合: 戦争修辞系の negative bias 補正は本イベント (US session record close) に不適用、positive 維持。,indirect,https://finance.yahoo.com/markets/live/dow-nasdaq-sp-gain-stock-market-today-friday-may-29-222720284.html,unreviewed,2026-06-01 20:05:09.918733,scan-market
254,2026-05-29 05:05:00+09,semiconductor,Dell Q1 FY27 決算 (5/28 AMC ET): 過去最高 revenue $43.8B (+88% YoY)、EPS $5.24 (+282%)、AI orders $24.4B・AI server revenue $16.1B 認識。FY27 通期 guide $165-169B (+47%、AI最適化サーバ ~$60B +144%)。株価 5/29 +32.76% で $420.91 引け,positive,AI インフラ capex の実需確認 (Dell AI server +144% guide)。SOXL/TECL/TQQQ に read-through positive — hyperscaler/OEM の AI server 需要は NVDA/MRVL/AVGO 等の chip 需要に直結。Dell 自体は保有銘柄外だが MRVL (5/27 beat) に続く AI infra 連続 beat で thesis 補強。lesson照合: K-016 sell-the-news は不適用 (Dell は報告後 +33% で買われ premarket 反落なし)。relevance=indirect (read-through 経由)。,indirect,https://www.sec.gov/Archives/edgar/data/0001571996/000157199626000021/exhibit991earnings8kq1fy27.htm,unreviewed,2026-06-01 20:05:09.923234,scan-market
255,2026-06-01 12:00:00+09,semiconductor,NVIDIA Computex 2026 基調講演 (5/31 20:00 PT): Jensen Huang が PC 向け Arm ベース新プロセッサ N1X (Microsoft 共同開発) と RTX Spark を発表。Microsoft/Dell/HP/ASUS/Lenovo/MSI から 2026年秋に搭載ノート投入。NVDA が x86 (Intel/AMD/Qualcomm) 支配の PC CPU 市場へ参入,positive,NVDA は SOXL 構成上位、PC 市場参入で TAM 拡大期待 ($200B CPU 市場、Huang 発言)。6/01 premarket で ARM/HPE/NOW/IBM 連れ高 → SOXL/TECL に sentiment positive。ただし INTC/AMD/QCOM には競争上ネガティブ要素 (x86 シェア侵食) で SOX 内に勝者敗者混在 — SOXL は NVDA weight 主導で net positive だが selloff 銘柄が drag する可能性あり。lesson照合: 製品発表は実売 (秋) まで時間差、premarket 反応の過大評価に注意。relevance=direct (NVDA 直撃)。,direct,https://www.cnbc.com/2026/05/31/nvidias-new-chip-to-power-fresh-line-of-windows-laptops-by-dell-hp.html,unreviewed,2026-06-01 20:05:09.923852,scan-market
256,2026-06-01 22:45:00+09,oil,Iran が米協議を停止 (Tasnim、Israelのレバノン攻撃に抗議) → 原油急騰: WTI +6% $92 / Brent +5% $95。5月の de-escalation ラリーが一部巻き戻し,negative,原油急騰は高バリュエーション・テックにリスクオフ圧力 → SOXL/TQQQ/TECL に逆風 (インフレ再燃→Fed higher-for-longer 連想)。SOXL long には逆風 (本日の売りの一因)、SOXS には追い風。Parquet BRENT 94.03 (6/01) が web $95 と整合・5/29 91.01から+3.3%で定量確認。lesson照合 (K-024/K-009): Iran の「協議停止」は外交headline で 24-48h 反転リスク高 (Trump off-ramp 模索の報道あり)、供給の実被害ではなく premium 再評価。よって negative は「原油の実価格上昇 (Parquet確認)」という実害consequenceに対して付与、Iran headline 自体は割引。原油が鎮静すれば impact 減衰。,indirect,https://finance.yahoo.com/markets/stocks/live/stock-market-today-monday-june-1-flat-225422503.html,unreviewed,2026-06-01 23:08:17.319559,scan-market
257,2026-06-01 23:00:00+09,semiconductor,"6/01 選別AIチップトレードの市場反応: NVDA Computex (N1X/RTX Spark) で incumbent が叩かれ INTC −6%/AMD −4%、NVDA は堅調($215-221)。SOX バスケットは incumbent 主導で下落 (SOXL 寄り224→日中安値210, 約−6%)",negative,"NVDA の PC市場参入は NVDA/MSFT に positive だが、x86 incumbent (INTC/AMD/QCOM) はシェア侵食懸念で売られ、これらは SOX index の大型weight。SOXL は NVDA が支えても incumbent の重しで net 下落 → 本日の SOXL long 含み損の主因。SOXS には追い風。但しアナリストは「rotation/profit-taking であり AI成長thesisの破綻ではない」と評価 → 構造的弱気signalではなく、204(レンジ無効化)を死守すれば押し目の範囲。lesson照合: 戦時バイアス補正は非該当。INTC-6%/AMD-4%/NVDA堅調は複数Tier2で確認。既登録の NVDA Computex(発表) に対する realized 反応として記録 (発表=catalyst, 本件=basketへの net 検証)。",direct,https://finance.yahoo.com/markets/stocks/live/stock-market-today-monday-june-1-flat-225422503.html,unreviewed,2026-06-01 23:08:17.321251,scan-market
258,2026-06-01 23:00:00+09,fed,5月 ISM製造業PMI = 52.7 (コンセンサス53.0 を下回るミス、4月52.7と同水準)。拡大圏(>50)維持だが期待未達,neutral,52.7 は拡大圏維持だが 0.3 のミスで「景気減速ヒント＋Fed利下げ後ずれ」連想。ただし市場の主因は chip rotation と oil であり ISM は脇役 (S&P -0.04% と無風)。SOXL long への direct impact は小。lesson照合: 単発データ、戦時バイアス非該当。記録は actual値 52.7 の reference 用途。,indirect,https://tradingeconomics.com/united-states/manufacturing-pmi,unreviewed,2026-06-01 23:08:17.322112,scan-market
259,2026-06-02 05:00:00+09,market,"6/01 米セッション引け: S&P500 7,599.96 (+0.26%)・Nasdaq 27,086.81 (+0.42%) ともに史上最高値で引け。テック・エネルギー主導で原油+8%スパイクとIran/Lebanonエスカレーションを吸収。SOXLは場中安値210.14から227.03 (+8%off低値) へ戻して引け",positive,"原油+8%・Iran協議停止・Israel地上進攻という逆風下でも最高値引け=risk_onの底堅さ確認。場中の半導体selloff(SOXL 210まで)は押し目買いで吸収され227.03引け。SOXLロング(trade#12 @218)は引け時点で含み益、resting@208(trade#13)は安値210.14で未約定。下落はrotation/profit-takingでthesis破綻でないとの前回判断を支持。Parquet照合: SOXL close 227.03確認",direct,https://www.thestreet.com/stock-market-today/stock-market-today-dow-jones-sp-500-nasdaq-updates-june-01-2026,unreviewed,2026-06-02 10:42:00.665526,scan-market
260,2026-06-02 03:00:00+09,geopolitical,Israel地上部隊がレバノン南部で26年ぶり最深部まで進攻+ベイルート郊外空爆(Jabal Amel病院損壊)。IRGCが「新戦線開設」「Hormuz封鎖継続」を威嚇。Trump-Netanyahu緊迫通話、停戦発表もNetanyahuは作戦継続を表明,neutral,lesson照合(K-024): 進行中戦争の繰返しイベント(空爆・IRGC声明)はnegativeバイアス補正でneutralデフォルト。Hormuz「封鎖継続」はレトリック威嚇で実際の物理封鎖・供給実被害は未確認(原油は流通継続)。市場は同日最高値で引け=エスカレーションを吸収・ディスカウント済み。lesson照合(K-009): Iran/Trump最後通牒は裏チャネル交渉と並行する修辞パターン。negative化条件(供給実被害/米軍KIA/レジーム変化)いずれも未該当。原油価格反応は既存oilイベント(6/01 22:45)で捕捉済み、本イベントは軍事エスカレーション+Hormuz威嚇の側面を記録(重複回避)。SOXLへの波及はindirect(原油→リスクセンチメント経由),indirect,https://www.npr.org/2026/06/01/g-s1-125285/iran-israel-us-lebanon-gaza,unreviewed,2026-06-02 10:42:00.669816,scan-market
261,2026-06-02 06:00:00+09,geopolitical,トランプがTruth Socialで対イラン協議は「急ピッチで進行中」と発言（イランの協議停止表明への反論）。さらにイスラエル/ヒズボラ間で「銃撃はすべて停止する」と停戦を主張。ただしNetanyahu首相は直後に「南レバノンでの作戦は計画通り継続」と矛盾発言、夜間に衝突継続。,neutral,デエスカレーション側のトランプ修辞だが、Netanyahuが即座に矛盾発言し混在シグナル。供給(Hormuz)に新規実被害なし、Brent $94で6/1 +4%から小幅反落($-0.42%)に留まる。SOXLロングには中立〜やや支援(risk-on/原油反落)だが、K-009(Iran/Trump修辞=24-48h反転リスク)・K-024(進行中戦争の繰返しイベント)該当でneutral default。SOXS側も同様に中立。lesson照合: 過去Iran/Trump positive判定→neutral修正パターン複数あり、トランプSNS単独でpositive化せず48h反応確認後に確定すべき。,indirect,https://www.cbsnews.com/live-updates/iran-war-us-trump-strikes-ceasefire-lebanon-israel/,unreviewed,2026-06-02 17:22:07.845672,scan-market
262,2026-06-03 05:00:00+09,market,"6/02 米セッション引け: S&P500 7,609.78 (+0.13%) で初の7,600超・史上最高値、Nasdaq 27,093.90 (+0.03%)、Dow 51,307.79 (+0.45%)。VIX 16.09 (+2.0%)。半導体主導の record close",positive,VIX 16で低位安定のまま指数最高値更新。リスクオン継続でSOXLロング地合いは良好。ただしNasdaq +0.03%とほぼ横ばい=上昇は半導体/AI個別に集中、breadth狭い点に留意（指数高値≠全面高）。SOXSは逆風,indirect,https://www.thestreet.com/stock-market-today/stock-market-today-dow-jones-sp-500-nasdaq-updates-june-02-2026,unreviewed,2026-06-03 18:25:34.185181,scan-market
263,2026-06-03 05:00:00+09,semiconductor,6/02 半導体ラリー: PHLX SOX指数 +約6%。Marvell (MRVL) +32%（Jensen Huangが Computex で「次の1兆ドル企業」と言及+Teralynx T100スイッチ発表）、HPE +19%（ガイダンス上方修正）、AVGO/MRVL/HPE が52週高値,positive,AIインフラ（ネットワーキング/データセンター）narrative でSOX +6%の強いブレイク。SOXLロングには直接追い風で順張り方針に合致。ただし単日 SOX +6%/MRVL +32%は過熱気味=高値追い（chase）リスク。新規エントリーは押し目待ち優先、寄り天リバーサル警戒。SOXSは厳禁地合い,direct,https://www.cnbc.com/2026/06/02/jensen-huang-nvidia-marvell-technology-trillion-dollar-ai.html,unreviewed,2026-06-03 18:25:34.189319,scan-market
