id,category,content,evidence,confidence,verification_status,discovered_date,last_verified_date,invalidation_reason,created_at,source_prediction_id,tldr,related_knowledge_ids
K-049,market_pattern,SOXL(3xレバETF)の下落日では、寄り安値も寄り後30分(=10:00 ET)時点の価格も、そのセッションの安値でないことが多い。安値は日中〜午後に伸びる。従って『寄り後30分で続落が反映され底が入る』という直感は誤りで、10:00 ETの価格を dip-buy の底と仮定して成行で拾うと落ちるナイフになりやすい。ただし上昇日は逆で寄り安値が残る(非対称)。dip-buy は 10:00 の値を底と見ず、5分足で higher-low が確定するまで待つか、GTC指値を下方にラダーして刻む。過去の自分は寄り後の early bounce を底と誤認して高値掴みしやすい。,"直近12セッション(〜2026-06-30)のSOXL 5分足バックテスト: セッション安値が10:00 ETまでに付いたのは4/12(33%)のみ。10:00以降にさらに1%超続落したセッション8/12(67%)、10:00比の追加下押しは中央値-2.7%・最悪-16.3%(6/16)。安値形成時刻の実例: 6/16=15:55, 6/23=14:50, 6/29=10:15, 6/24=15:10, 6/26=15:50。2026-07-01 ライブ確認: 寄り$237.78→09:35安値$230.10→V反発$246.39(09:50)→失速しsession安値$224.04(10:55)→11:52 ET $227.21(-14.8%)。SPY+0.24%緑・VIX16.7の中での半導体固有クラッシュで、10:00($244)を底と仮定した買いは-7%逆行した。early bounce→低値伸長パターンを実地で裏付け。",medium,hypothesis,2026-07-02,,,2026-07-02 13:37:21.716887,,SOXL下落日は寄り後30分(10:00 ET)が底でないことが多い(安値到達4/12・以降続落8/12・追加中央-2.7%)。dip-buyは10:00値を底と見ず higher-low確定orラダー。上昇日は逆で寄り安値残る,"[K-023, K-041]"
K-050,market_pattern,半導体固有 de-rating の解剖と「翌日反発」の反証(7/1-7/7 SOXL検証)。(1)構造: 7/1-7/7の急落はmemory集中(Kioxia -12%/Samsung・SK Hynix -9~10%主導、logic NVDA/AMDと装置ASML/AMATは不参加~逆行高)・sentiment/positioning主導(hyperscaler capex +77%全社据置、memory sold-out+DRAM+55%、Broadcom AI+180%＝ファンダ無傷)・SPYフラット/IWM緑の半導体→小型株ローテーション(systemic risk-offでない)。捕捉はVIXでなくVXN高止まり・SOXX/QQQ比3-4倍・SPYデカップリングで行う。(2)反証: 半導体急落の翌日はclose-to-closeで反発しない方が多い。6/4→翌日続落、7/1→7/2続落(-16.6%)、7/7 pre$174→引け$165.28(-15.1%続落)。即V字は6/29のgeopolitical intraday flush(stand-downで恐怖蒸発)の特殊例で、触媒あり de-rating(sell-the-news/memory glut)には一般化できない。(3)含意: 「即反発」を前提にdip-hold/ナンピンしない。触媒の有無を先に判定(K-046境界)。3xはSOXX実現ボラ80%下でdecay -13~16pt/月=swing保有は減価トラップ。SOXL$100はtail(SOXX $480-510=-12~16%要)。,"parquet日足/5分足(SOXX/SOXL/QQQ/SPY/IWM 6/4-7/7)、realtime pre-quote 7/7、clean forward-return(整合インデックス再計算、初回はindex misalignバグで逆符号だった)、decay検証(6/8→7/6 SOXX+1.8%vsSOXL実績-7.9%)、実効beta2.89、WebSearch 2調査(個別銘柄7/7・AI capex thesis, Tier1-2)。予測#8(7/6終値≥$181.47)は的中したが翌7/7続落で反転無効化=本知見の実証。",medium,invalidated,2026-07-07,2026-07-09,中心主張『半導体急落の翌日は即反発せずcontinuationが普通(K-046反証)』を、7/8 SOXL +5.77%反発(引け$174.82、intraday寄り$159.13=当日安値→高値$176.75の大逆転)が反証。7/7 -15%は続落3例目にならず翌日反発した。全履歴de-rating翌日反発率=79/138=57.2%(反発優勢)で、continuationの一般法則化は誤りだった。sell-the-news→続落の反例2件(Micron 6/26 翌日+9.7%、Samsung 7/7 翌日+5.77%)。K-050が主張したcontinuationは7/1-7/2のn=2局所現象に過ぎない。ただし有効な残余(半導体de-ratingはmemory/sentiment主導・SPY無傷のrotation・3xは高ボラでdecayトラップ)は7/8でも成立し正しい——この残余は『金利軸の有無で二分』するK-047(純AI単発型は翌日V字/複合はチョッピー)に包摂される。反発の因果=ファンダ無傷(capex据置・memory sold-out)ゆえ売る理由が実需に無く投げが尽きて買い戻された。参照: K-047(正確な枠組み)、K-046(翌日反発)、K-042/K-023/K-043(構造stop規律)。,2026-07-08 12:26:06.892148,8,半導体de-ratingはmemory集中・sentiment主導でファンダ無傷&SPY無傷(rotation)。急落翌日は即反発せずcontinuationが普通(K-046反証、7/7-15%で実証)。3xは80%ボラでdecayトラップ。,"[K-046, K-048, K-023, K-041, K-044]"
K-051,market_pattern,曜日別の日中値幅アノマリー(5分足実測、2025-08〜2026-07)。「金曜は週末で動かない」は半分誤り。日中レンジ%を曜日別に集計すると、最も静かなのは【月曜】で、SOXL/QQQ/SPYの3銘柄すべて・平均でも中央値でも一致(robust)。最も動くのは【木曜】(3銘柄一致、SOXLは寄→引の実移動4.52%も最大)。金曜は「下から2番目に静か」で平均以下だが、月曜との差ほど明確でなくmid-week(火水木)との差は小さい(SOXL中央値: 金6.46% vs 火6.61%はほぼ同水準)。SOXL日中レンジ中央値: 月5.12/火6.61/水6.83/木7.13/金6.46%。含意: 曜日で確信できるのは両端(月=最小/木=最大)のみ。金曜は中間で「静かの前提」に寄りかからない。エッジは薄い(各曜日n≈29-54・分散大でFri vs mid-weekは有意と言い切れない)。触媒無条件の平均なので個別イベント(決算・地政学)で簡単に上書きされる。SOXLは平均≫中央値(右裾が重い=クラッシュ日が平均を歪める)ため代表値は中央値で読む。,5分足full session(≥70本)集計。SOXL(各曜日~54日)日中レンジ%平均[中央値]: Mon 6.65[5.12]/Tue 8.29[6.61]/Wed 7.63[6.83]/Thu 8.14[7.13]/Fri 7.38[6.46]。QQQ(~29日)中央値: Mon1.06/Tue1.32/Wed1.32/Thu1.46/Fri1.27。SPY(~29日)中央値: Mon0.74/Tue0.95/Wed0.93/Thu1.04/Fri0.79。3銘柄すべてMon最小・Thu最大・Fri下から2番目で一致。レンジ%=(日中高-日中安)/寄り。data/parquet/intraday/*_5min.parquet、ET日付でUS取引日に再集計。,low,hypothesis,2026-07-10,,,2026-07-10 15:24:32.198612,,日中値幅は月曜最小・木曜最大・金曜は中間(3銘柄一致)。「金曜=静か」は半分誤りで最静は月曜。エッジ薄・触媒で上書きされる,[K-029]
K-052,attribution,半導体/AIの急落が地政学・マクロショックと同時に起きた時、広範risk-off(高beta連れ安)かテック固有ストレスかを、VXN(Nasdaq100 IV)とVIX(S&P IV)の乖離で切り分ける。VXN-VIXが歴史的に広い時(2026-07でVXN/VIX~1.64=約25年ぶり・スプレッド90%ile)、ストレスはテック/AI固有であり、指数の下げを地政学risk-offに帰属させてはならない。誤帰属すると『地政学が収まれば戻る』と誤読し、実際はAIバリュエーション/ポジショニング主導の調整を見誤る。,2026-07-13の半導体売り(Nasdaq -1.55% vs Dow -0.26%)を当初Iran risk-offに帰属したが、(a)Dowの相対耐性はエネルギー株の油高ラリー(CVX+3.16%/XOM+4.43%)による交絡、(b)売りはIran再燃前の7/6-8に既に開始(Intel-21%/Micron-13%)、(c)VXN/VIX約25年ぶり乖離、から実態はテック固有と判明。SpotGammaは同乖離で10%jump risk警告。,medium,hypothesis,2026-07-15,,,2026-07-15 10:28:02.326549,,半導体急落×マクロショック時はVXN-VIX乖離を先に見る。広ければテック固有ストレスで、地政学risk-offに誤帰属しない,"[K-046, K-047, K-050]"
K-053,market_pattern,複数年の固定価格take-or-pay契約が需要量・売り手キャッシュフローを確定させても、価格・マージンの上振れを封じるため、「需要は証明済み・供給はタイト」でも株価は下げうる。「売り切れ」は株主リターンを保護しない。メモリ/半導体で完売・受注backlogを強気材料視する時、それはneed(数量)の硬さであってmargin/株価の上振れ余地とは別物として分けて評価する。,2026-07-13 SK HynixがHBM通年完売のままソウル史上最悪の-15.4%。明示理由は「複数年固定価格HBM契約が利益上振れを制限」。韓国投資証券がDRAM ASP成長+50%→+28.9%QoQ・FY26/27営業益-9%/-11%へ下方修正。完売という強気事実と株価下落が両立した。,medium,hypothesis,2026-07-15,,,2026-07-15 10:28:02.327972,,固定価格take-or-payは数量を守るがmargin上振れを封じる。「売り切れ」でも株価は下げうる=需要証明と株価保護は別物,[K-050]
K-054,meta,AI/半導体の強気論を評価する時、「需要の実在(need)」「投下capexの収益性(return)」「レバ保有の近期株価(price)」の3層を分離する。物理プロキシ(銅赤字・変圧器3-5年リード・タービン枠数年完売・take-or-pay電力)は需要の実在を偽装不能な形で独立検証するが、収益性(ROI)は証明しない。さらに需要が2-3年硬くても、3x日次リバランスETFは近期instrumentで、froth/timing/ROI未実証を通過する間に減衰し多年度thesisと地平がミスマッチする。3層を混同し「需要が硬い→(レバで)保有正当化」と接続しない。,2026-07 bull/bear立場交換ディベートで両陣営が収束: 強気自身が「need側は硬いがreturn側(capex$660-900B)は未証明、需要データを収益正当化に流用してはならない」と自認。物理プロキシ(銅ICSG15万トン不足・変圧器リード3-5年・GE Vernovaタービン枠2030完売)は需要実在を裏書きするがreturnは裏書きしない。MIT(企業genAIパイロット95%がP&Lリターンなし)/Gartner(agentic40%超が2027までに中止)がROI未実証を示す。両者の「近期方向性」主張は消え、需要実在・ROI未実証・非対称テールの共有結論が残った。,medium,hypothesis,2026-07-15,,,2026-07-15 10:28:02.328517,,AI強気はneed(需要実在)/return(収益性)/price(レバ近期株価)の3層に分離。物理プロキシは需要実在のみ証明。混同して保有正当化しない,"[K-048, K-050]"
K-055,attribution,セクター固有の売りか広範なrisk-offかは、金利の方向でなく**指数の断面(cross-section)の序列**で判定する。判別テスト: 対象期間の1倍指数リターンを 半導体(SOXX)/Nasdaq100(QQQ)/S&P500(SPY)/小型株(IWM) で並べる。(a) 損失がAIエクスポージャの大きさに単調で、**小型株がほぼ無傷**ならセクター固有。(b) 逆に小型株が最も打たれるなら広範risk-off(小型株は最高ベータかつ信用に最も脆弱なため)。**株安局面の金利低下を「割引率チャネル未発火」の証拠に使ってはならない** — 質への逃避の署名でもあり両方向に読めるため、この用途では証拠能力がない。HYスプレッドの拡大有無は断面テストの補助として使える(拡大なし=信用ストレスなし)。,2026-07-14→07-17(半導体が弱気相場入りした局面)の実測: SOXX -8.12% / QQQ -3.38% / SPY -1.14% / IWM -0.16%、VIXY +4.79%のみ。損失はAIエクスポージャに完全に単調で小型株はほぼ無傷。同期間に米兵3名戦死(7/17ヨルダン2名・7/18イラク1名、CENTCOM)とクウェート石油施設への実被害という地政学材料が揃っていたにもかかわらず、市場は半導体のみを売った。HYスプレッドは2.69→2.73(+4bp)で信用ストレスなし。この局面で米10年金利は4.62→4.55%と低下したが、当初これを「Channel 3/6 未発火」の根拠として使ったのは誤った推論であり撤回した(株安時の金利低下は質への逃避でもある)。断面テストは金利論拠と独立に同じ結論を支持し、かつ対抗仮説(広範risk-off)が事前に立てた予測(小型株が最も打たれる)に反したため棄却できた点で、証拠として強い。,medium,hypothesis,2026-07-21,,,2026-07-21 16:55:18.801412,,セクター固有かrisk-offかは金利でなく指数断面の序列で判定する。小型株が無傷ならセクター固有。株安時の金利低下は証拠能力なし,"[K-052, K-054]"
K-056,meta,事後スキャン(結果を知った後の調査)では、検索クエリに結果語を入れると探索が系統的に偏り、**予定カタリストを取りこぼす**。禁止語: selloff / plunge / crash / fell / miss / spike / bear market / correction / concerns / escalation 等、調べる前から方向を固定する語。対策: (1)同一対象に中立枠(「outlook」「results」「what happened」)と**逆方向枠**(下げを調べるなら「price targets」「buy」「upgrade」)を必ず各1本投げる。(2)結果を知った状態でのimpact判定は、realized priceを reasoning に書いた時点で look-ahead 混入とみなし訂正する(ADR-034はinclusionのlook-aheadを禁じるが、impact判定に混入すると review-events の事後採点が自己成就になり、より有害)。,2026-07-21のscan-market実測: 28本の検索のうち8本が結果語を含み(「selloff...plunge reason」「TSMC stock fell...sell the news」「SOXX bear market...another 12%」等)、上方向に枠づけたクエリはゼロだった。ユーザー指摘後に中立枠・逆方向枠で再検索したところ、28本が取りこぼしていた事実が2件出た: (1)AMD「Advancing AI 2026」7/22-23(Lisa Su登壇・MI450/Helios、**当該週の予定カタリスト**、AMD公式サイトで確認) (2)SIA発表の2026年5月世界半導体売上$120.6B(月次最高・前年比+104.1%・15ヶ月連続増、SIA公式で確認)。いずれもTier 1ソースで、下落の説明を探す枠組みでは構造的に出てこない種類の情報だった。また同スキャンでKimi K3のimpactをnegativeとした際、reasoning に「初動売り後に同日中に大半戻した」とrealized price を書いており、look-ahead が判定に混入していた。,high,hypothesis,2026-07-21,,,2026-07-21 16:55:18.802952,,事後スキャンで結果語をクエリに入れると予定カタリストを取りこぼす。中立枠＋逆方向枠を各1本必須。impact判定にrealized priceを書いたら訂正,[K-055]
K-057,risk_management,押し目ラダーの中間段を等間隔(算術的)に置くと、チャート上のレベルとレベルの谷間に落ちて約定しないことがある。段の価格は「1段目から一定幅ずつ」でなく、各段を実在レベルの上に置く。ただし全段をレベルで組むのも最善ではない: 最上段がレベル(=直近の意味ある安値)だと寄付直後に約定して建値が悪化しやすい。推奨する組み方は非対称で、(a)1段目は現値からの押し幅で置く(ATR や直近の寄り→日中安値の分位から「どこまで押すか」を見積もる)、(b)2段目以降は実在レベルの上に置く。1段目は「約定確率」を、2段目以降は「そこに買い手がいる根拠」を最適化する対象が違うため。CLAUDE.md は恣意的な水準を stop について禁じているが、同じ禁止はエントリー指値にも及ぶ。無根拠な丸い数字(例: $101)は stop 側なら「ノイズで刈られる」形で、エントリー側なら「約定しない」形で現れるだけで、原因は同一である。,2026-07-28 の SOXL 押し目ラダー実測。T1 $107 / T2 $101 / T3 $95 を $6 等間隔で発注した。当日の米セッション(22:30-05:00 JST)は 始値$113.16 / 安値$101.55 / 高値$114.97 / 終値$109.54。T1 は 22:35 JST に指値ちょうどで約定したが、T2 は安値に 53セント届かず未約定。T2 の $101 は 4/28 安値 $103.99 と 4/22 安値 $99.60 の間にあり、対応するレベルが存在しなかった。$104(4/28安値の上)に置いていれば約定し、8株・平均$105.50 で 7/28 終値$109.54 に対し含み +$32.32 と、実際の T1 単独 +$10.16 の約3倍だった。一方で純レベル型ラダー($112.30=4/29安値 / $103.99 / $99.60)を検証すると、$112.30 が寄付($113.16)直後に約定して 8株・平均$108.15 となり、含み +$11.12 で実際の +$10.16 とほぼ同じだった。つまりレベル化の利得は 2段目以降にのみ存在する。,low,hypothesis,2026-07-29,,,2026-07-29 10:27:28.648227,,ラダーの段を等間隔で置くとレベルの谷間に落ちて約定しない。1段目は押し幅で、2段目以降は実在レベルの上に置く。全段レベル型は1段目が寄付で約定し建値が悪化する,"[K-041, K-023]"
K-058,attribution,セクター急落がセクター固有か広範 risk-off かを見分ける最も安価な単一指標は「同日の VIX の方向」。セクターが大きく下げた日に VIX が**低下**していれば、市場全体に恐怖は無く、売りはそのセクターに閉じていると判定してよい。K-055 の指数断面(SOXX/QQQ/SPY/IWM の序列)は4系列の取得と比較が要るが、この VIX 方向チェックは1スカラーで済むため、断面テストの前段のスクリーニングとして使える。注意: 逆は成立しない。VIX が上昇していても、それがセクター固有ストレスの高 beta 波及である場合があるため、VIX 上昇日は断面テスト(K-055)を必ず実施する。すなわちこの指標は「セクター固有である」ことの十分条件寄りで、「広範 risk-off である」ことの証明には使えない非対称な道具である。,2026-07 の半導体調整で3営業日連続の実測。2026-07-24: SOXX -4.40% / QQQ -1.12% / SPY +0.10% / IWM -0.31%。2026-07-27: SOXX -2.05% / QQQ -0.31% / SPY +0.02% / IWM +0.60%。2026-07-28: SOXX -4.80% / QQQ -0.97% / SPY +0.24% / IWM +0.16%、かつ VIX が 19.01 から 18.21 へ低下し、VXN は 28.65 と高止まりした。すなわち SOXX が -4.8% 下げた日に S&P の予想変動率は下がっている。反例側の教訓として、2026-07-11〜13 の半導体売りを当初 Iran 情勢による広範 risk-off に帰属して誤ったこと(K-052 で恒久補正済)がある。この期間も VIX は低位で VXN-VIX 乖離が開いており、VIX 方向の確認をしていれば地政学への誤帰属を初手で避けられた。,medium,hypothesis,2026-07-29,,,2026-07-29 10:27:28.650243,,セクターが急落した日にVIXが低下していればセクター固有と判定してよい(1スカラーで済む前段スクリーニング)。逆は成立せず、VIX上昇日は断面テストK-055を必ず実施する,"[K-052, K-055]"
K-059,risk_management,機能しない stop の損害は「stop 経由で想定超の損失を出す」ことではなく、**無効化ラインを言えない状態が裁量決済を強いること**である。stop が遠すぎて許容できない損失額になる建玉は、たとえ OCO が置いてあっても保護されていない。そのとき損失を有限にする手段は全数決済しか残らず、決済価格と時刻はチャートでなく「これ以上は耐えられない」という感覚が決める。つまり壊れた stop は損失額でなく**エグジットの意思決定権**を奪う。stop が機能しているかの判定基準は「置いてあるか」でも「距離が何%か」でもなく、**その stop に到達した場合の損失を口座比%で言え、それを受け入れられるか**である。言えない/受け入れられないなら、その建玉は無保護として扱い、stop を直すのではなく**サイズを落とす**(ADR-028: stop をチャートから読み株数を逆算する)。順序を逆にする(サイズを先に決めて stop を後から置く)と、stop 距離が同じでも機能する場合としない場合が生じる。,"2026-07-06 建玉の SOXL 13株(10@$196＋3@$165.40)。OCO 逆指値は $100 で、13株では口座の約36%に相当した。2026-07-14 の時点でこれを最大の未是正リスクと認識し$156-158 への構造 stop 化または7株トリムを次の一手としたが、実行されず9日経過。2026-07-23 に $160.831 で全数決済(実現 -$383.11 / -15.5% / -58,417 JPY)。本人申告のエグジット理由は「SL を曖昧な状態にしていたため損切りした」であり、テーゼの崩壊でも stop 到達でもない。実際、逆指値 $100 は期間中一度も接触していない(最安は 7/17 の $116.47)。決済価格 $160.831 はチャート上のいかなるレベルにも対応していない。対照として 2026-07-28 建玉の SOXL 4株@$107 は stop $89 で、entry からの距離は -16.8% と前者(-49%)より近いだけでなく、4株のため損失額が $72 = 口座の2.8%となり受容可能。stop をチャート(4/20安値$92.03・4/17安値$90.66の下)から読み株数を逆算したことによる。",medium,hypothesis,2026-07-29,,,2026-07-29 10:47:24.280973,,機能しないstopは損失額でなくエグジットの意思決定権を奪う(裁量決済を強いる)。判定基準は「到達時の損失を口座比%で言えて受け入れられるか」。言えなければstopでなくサイズを落とす,"[K-041, K-023, K-053]"
K-060,market_pattern,プレ市場のギャップアップ幅は、その日の寄り以降の方向を予測しない。3xレバETFでは寄り足に日中高値を置いてそこから終日戻り売りになる形があり、プレの上昇率が大きいほど有利、という関係は存在しない。したがって「プレが大きく上げている」ことをエントリー根拠に使ってはならない。使ってよいのは寄り後に確定した価格構造(始値・寄り足のレンジ・その後の高値安値)だけである。realtime quote の is_thin=True 警告(froth・寄りまで持たない可能性)は、「寄りで消える」だけでなく「寄り足で高値をつけて終日下げる」形も含むと解釈する。運用上の含意: プレの水準を基準にした指値・stop を寄り前に置かない。寄り後にレンジが確定してから発注するか、当日は見送る。,[単一事例の実測 2026-07-31] SOXL のプレ市場は 22:25 JST(09:25 ET)時点で $128.72(前日終値 $114.72 比 +12.21%)、21:45 JST 時点では $124.70(+8.70%)で、寄り前の1時間で上昇幅が拡大し続けていた。裏取りの Tiingo IEX も $127.89 で乖離 0.65% と整合していたため、単一データソースの誤りではない。実際の 7/31 日足は 始値 $129.90 / 高値 $133.88 / 安値 $112.42 / 終値 $114.72。5分足で見ると **日中高値 $133.92 は 09:30 の寄り足そのもの**、安値 $112.44 は 10:10 で、上昇は寄り付きの最初の5分で終わっていた。終値 $114.72 は前日終値 $114.72 と完全に同値で、プレの +12.21% は当日のリターンに1ミリも寄与していない。日中レンジは 18.7%。[サンプル統計] SOXL の5分足 286営業日(2025-06-26〜2026-07-31)のうち、寄りが前日終値比 +5%以上のギャップアップだった日は 48日。この48日で **引けが寄りを上回ったのは 47.9%(23/48)**、寄り->引けの中央値は -0.2%。寄り->日中高値は P25 +1.2% / P50 +2.4% / P75 +4.3%、寄り->日中安値は P25 -5.5% / P50 -3.7%。すなわちギャップアップ日の寄り以降はコイン投げであり、上方向への偏りは検出できない。[反証条件] ギャップアップ幅で層別した時に、上位分位ほど寄り->引けリターンが有意に高いことが示されれば本知見は棄却される。現時点の48日サンプルではその検定に必要な検出力がない。,medium,validated,2026-07-31,2026-08-04,,2026-08-01 22:00:00.762354,,プレのギャップアップ幅は当日の方向を予測しない。寄り足に高値を置いて終日戻り売りになる形がある(7/31: プレ+12.2%→寄り足で高値→引けは前日比0.00%)。プレ水準を基準に寄り前発注しない,"[K-041, K-061]"
K-061,microstructure,"SOXL の『日中の押し目を指値で拾い同日中に決済する』手法には、往復コスト控除後のエッジが確認できない。加えて、利確幅を広げるほど『引けまでに決着しない確率』が単調に上がるため、「大きく取る」ことと「持ち越さない」ことは同一の IFD-OCO では両立しない。構造的な理由は2つ。(1) OCO の2脚は価格トリガーであって時間トリガーではないため、引け時点で株価が stop と TP の間にあればそのまま持ち越す。注文だけで同日完結は保証できない。(2) 押し目指値は日中安値より必ず上に置かれるため、『安値からの戻り幅』のうち指値より下の部分を構造的に取り逃す。同日完結を本当に担保する唯一の方法は引け前の手動成行決済であり、それは K-044 実証#17 と同じ『手動介入への依存』を再導入する。運用上の含意: 大きな利幅(+8%以上)を狙うならスイング(持ち越し)を前提に設計し、同日完結を制約にするなら利幅は +2〜3% に限定し、その場合の期待値が往復コスト 0.776% を上回る根拠を別途持つこと。根拠が無ければ見送る。",[バックテスト] SOXL 5分足 286営業日(2025-06-26〜2026-07-30)。寄り比 -X% で指値買い、約定後は TP/SL の OCO、15:55 ET までに決着しなければ持ち越しと判定。同一バーで TP/SL 両方に触れた場合は SL 扱い(保守側)。往復コストは Saxo 実測 0.776% を控除。[持越率が TP に対して単調増加] 寄り比 -4% エントリーで TP を +2%/+5%/+8%/+10% と広げると、持越率は 9.5% / 28.6% / 61.9% / 76.2%(ギャップアップ日48日サンプル)。[+10% は届かない] TP+10% の同日到達率は、ギャップアップ日で -3%エントリー 0.0%(0/27)・-4%エントリー 0.0%(0/21)、全286日でも -4%エントリー 6.7%(7/104)。一方『日中安値をつけた後に +10%以上戻した日』は全日 15.4%・ギャップアップ日 20.8% ある。この 20.8% -> 0.0% の差が、安値を事前に知らないことのコストそのもの。[net EV] 全286日サンプルでは TP+5%以上の全構成が net EV マイナス(-0.63%〜-1.01%)。プラスが出たのはギャップアップ日サブサンプルの -4%/+5%(+0.04%)と -4%/+8%(+0.29%)のみで、約定件数21件・TP到達3〜10件と検出力が無い。[前向き検証 2026-07-31] 事前に提示した3構成を当日の実データで検証した結果、A(entry $122.50/TP $124.95/SL $115.45)は +2.00%、B(entry $121.00/TP $124.63/SL $115.45)は SL で -4.59%、C(entry $118.00/TP $121.54/SL $111.00)は +3.00%。寄り基準の指値では -2% と -5% が TP、-3% と -4%(TP+3%)が SL と、ほぼ同一の設計が符号の逆な結果に分かれた。TP+10% は4つの押し目水準すべてで SL(-6.78%)。当日高値 $133.92 は 09:30 の寄り足で確定しており、いかなる押し目エントリーも上値側から構造的に締め出されていた。近接した構成間で結果が -6.78% 〜 +2.22% に散らばり系統性が無いこと自体が、同日成績が『恣意的な水準が 10:10 の安値の上か下か』だけで決まっていた証拠である。[検証上の限界] 構成 A と C は約定バーと同一の5分足内で TP に到達しており、バー内の価格順序が判別できないため、この2件の勝ち判定は信頼できない(K-062)。,medium,validated,2026-07-31,2026-08-04,,2026-08-01 22:00:00.763813,,SOXL日中押し目→同日決済は往復コスト後のエッジ未確認。TPを広げるほど持越率が単調増加し(+2%で9.5%→+10%で76.2%)『大きく取る』と『持ち越さない』は同一OCOで両立しない。+10%同日到達は0〜6.7%,"[K-040, K-041, K-044, K-060, K-062]"
K-062,meta,5分足バックテストで『約定バーと同一のバー内で TP(または SL)に到達した』ケースは、バー内の価格順序が判別できないため勝敗を確定できない。これを勝ちに数えると成績が体系的に過大評価される。特に日中レンジの大きい 3xレバETF では1本の5分足が数%動くため、同一バー内に『指値買いの約定』と『利確の到達』が同居する頻度が高く、影響が無視できない。取り扱い規約: (1) 同一バー内で TP と SL の両方に触れた場合は SL 扱い(保守側)とする。(2) 約定バーと同一バーでの TP 到達は『判定不能』として別集計し、勝ち・負けの両極でサンプルを分けた感度分析を併記する。(3) 結論を述べる時は、判定不能件数を明示する。,[実例 2026-07-31] SOXL の当日実データで事前提示の3構成を検証したところ、構成A は 09:40 に $122.50 で約定し **同じ 09:40 のバー**で TP $124.95 に到達、構成C は 09:50 に $118.00 で約定し **同じ 09:50 のバー**で TP $121.54 に到達と判定された。当日の日中レンジは 18.7%(高値 $133.92 / 安値 $112.44)で、寄り直後の5分足は1本あたり $10 超の値幅を持っていた。この状況では『安値側で指値約定 -> 高値側で利確』と『高値側を先に通過 -> その後安値側へ』が同一バーの OHLC からは区別できない。3構成中2構成がこの判定不能ケースに該当しており、無視できる頻度ではない。[影響の方向] 買い指値は安値側、利確は高値側にあるため、同一バー内同居を機械的に『TP到達』とすると成績は必ず上振れする。この偏りは片側にしか働かないため、ランダム誤差ではなく系統誤差である。,high,hypothesis,2026-07-31,,,2026-08-01 22:00:00.764392,,5分足バックテストで約定バーと同一バー内のTP到達は勝敗判定不能。勝ちに数えると系統的に過大評価(買い指値=安値側/利確=高値側で偏りが片側にしか働かない)。判定不能件数を必ず明示する,[K-061]
