id,agent,category,hypothesis,direction,symbols_tested,regime_condition,holding_period,source,n_samples,metric_name,metric_value,pvalue,raw_detail,passed,refute_shuffle_pvalue,refute_shuffle_passed,refute_random_data_fp_rate,refute_random_data_passed,refute_reverse_direction_diff,refute_reverse_direction_passed,refute_period_exclusion_survived,refute_period_exclusion_passed,bias_test_type,signal_dtype,passed_v2
H-53-01-S,signal_runner,53,H-53-01-S,short,SOXL,,next_bar,signal_defs.py,1233,spearman_r,-0.0035021205328325,0.902226308333069,"Spearman r=-0.0035, p=0.9022, direction=short",False,0.5764235764235764,False,0.494,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-01-S,signal_runner,53,H-53-01-S,short,SOXS,,next_bar,signal_defs.py,1233,spearman_r,0.0221704754668154,0.4366855795264159,"Spearman r=0.0222, p=0.4367, direction=short",False,0.2287712287712287,False,0.497,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-01-S,signal_runner,53,H-53-01-S,short,TQQQ,,next_bar,signal_defs.py,1233,spearman_r,-0.0199093859087312,0.4848893647791765,"Spearman r=-0.0199, p=0.4849, direction=short",False,0.7502497502497503,False,0.517,False,0.0,False,1.0,True,regime_conditional,float,False
H-53-01-S,signal_runner,53,H-53-01-S,short,SQQQ,,next_bar,signal_defs.py,1233,spearman_r,0.0303900495512892,0.2862956552969156,"Spearman r=0.0304, p=0.2863, direction=short",False,0.1448551448551448,False,0.514,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-01-S,signal_runner,53,H-53-01-S,short,TECL,,next_bar,signal_defs.py,1233,spearman_r,-0.0109106747892987,0.7019115648643932,"Spearman r=-0.0109, p=0.7019, direction=short",False,0.6483516483516484,False,0.499,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-01-S,signal_runner,53,H-53-01-S,short,TECS,,next_bar,signal_defs.py,1233,spearman_r,0.0238256700518026,0.4032184428286196,"Spearman r=0.0238, p=0.4032, direction=short",False,0.2057942057942058,False,0.505,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-01-S,signal_runner,53,H-53-01-S,short,TNA,,next_bar,signal_defs.py,1233,spearman_r,-0.0304077623609618,0.2860147642864887,"Spearman r=-0.0304, p=0.2860, direction=short",False,0.8561438561438561,False,0.508,False,0.0,False,1.0,True,regime_conditional,float,False
H-53-01-S,signal_runner,53,H-53-01-S,short,TZA,,next_bar,signal_defs.py,1233,spearman_r,0.0265976896775843,0.3507313030166962,"Spearman r=0.0266, p=0.3507, direction=short",False,0.1788211788211788,False,0.505,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-01-S,signal_runner,53,H-53-01-S,short,SPXL,,next_bar,signal_defs.py,1233,spearman_r,0.0060420714440197,0.8321470983302183,"Spearman r=0.0060, p=0.8321, direction=short",False,0.4225774225774226,False,0.487,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-01-S,signal_runner,53,H-53-01-S,short,VIXY,,next_bar,signal_defs.py,1233,spearman_r,-0.026911648260631,0.3450721307582501,"Spearman r=-0.0269, p=0.3451, direction=short",False,0.8251748251748252,False,0.487,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-02,signal_runner,53,H-53-02,long,SOXL,,next_bar,signal_defs.py,1239,spearman_r,0.0338820187144086,0.233352930673481,"Spearman r=0.0339, p=0.2334, direction=long",False,0.1188811188811188,False,0.527,False,0.0,False,1.0,True,regime_conditional,float,False
H-53-02,signal_runner,53,H-53-02,long,SOXS,,next_bar,signal_defs.py,1239,spearman_r,-0.009269889828025,0.7444451511733037,"Spearman r=-0.0093, p=0.7444, direction=long",False,0.6343656343656343,False,0.491,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-02,signal_runner,53,H-53-02,long,TQQQ,,next_bar,signal_defs.py,1239,spearman_r,-0.0047799530776238,0.8665181653469921,"Spearman r=-0.0048, p=0.8665, direction=long",False,0.5874125874125874,False,0.519,False,0.0,False,1.0,True,regime_conditional,float,False
H-53-02,signal_runner,53,H-53-02,long,SQQQ,,next_bar,signal_defs.py,1239,spearman_r,0.0015448855064091,0.9566768396483027,"Spearman r=0.0015, p=0.9567, direction=long",False,0.4705294705294705,False,0.516,False,0.0,False,1.0,True,regime_conditional,float,False
H-53-02,signal_runner,53,H-53-02,long,TECL,,next_bar,signal_defs.py,1239,spearman_r,-0.0011347016555034,0.96817241084218,"Spearman r=-0.0011, p=0.9682, direction=long",False,0.5134865134865135,False,0.5,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-02,signal_runner,53,H-53-02,long,TECS,,next_bar,signal_defs.py,1239,spearman_r,-0.002693414372083,0.9245442736609264,"Spearman r=-0.0027, p=0.9245, direction=long",False,0.5304695304695305,False,0.506,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-02,signal_runner,53,H-53-02,long,TNA,,next_bar,signal_defs.py,1239,spearman_r,0.0236437865255665,0.4056776402464485,"Spearman r=0.0236, p=0.4057, direction=long",False,0.2037962037962038,False,0.507,False,0.0,False,1.0,True,regime_conditional,float,False
H-53-02,signal_runner,53,H-53-02,long,TZA,,next_bar,signal_defs.py,1239,spearman_r,-0.0111733903374272,0.694384269318745,"Spearman r=-0.0112, p=0.6944, direction=long",False,0.6433566433566433,False,0.476,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-02,signal_runner,53,H-53-02,long,SPXL,,next_bar,signal_defs.py,1239,spearman_r,0.0463954966884701,0.1026108737430125,"Spearman r=0.0464, p=0.1026, direction=long",False,0.0649350649350649,False,0.501,False,0.0,False,1.0,True,regime_conditional,float,False
H-53-02,signal_runner,53,H-53-02,long,VIXY,,next_bar,signal_defs.py,1239,spearman_r,-0.0537951694634293,0.0583553490281242,"Spearman r=-0.0538, p=0.0584, direction=long",False,0.964035964035964,False,0.521,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-02-S,signal_runner,53,H-53-02-S,short,SOXL,,next_bar,signal_defs.py,1239,spearman_r,0.0338820187144086,0.233352930673481,"Spearman r=0.0339, p=0.2334, direction=short",False,0.1188811188811188,False,0.473,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-02-S,signal_runner,53,H-53-02-S,short,SOXS,,next_bar,signal_defs.py,1239,spearman_r,-0.009269889828025,0.7444451511733037,"Spearman r=-0.0093, p=0.7444, direction=short",False,0.6343656343656343,False,0.509,False,0.0,False,1.0,True,regime_conditional,float,False
H-53-02-S,signal_runner,53,H-53-02-S,short,TQQQ,,next_bar,signal_defs.py,1239,spearman_r,-0.0047799530776238,0.8665181653469921,"Spearman r=-0.0048, p=0.8665, direction=short",False,0.5874125874125874,False,0.481,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-02-S,signal_runner,53,H-53-02-S,short,SQQQ,,next_bar,signal_defs.py,1239,spearman_r,0.0015448855064091,0.9566768396483027,"Spearman r=0.0015, p=0.9567, direction=short",False,0.4705294705294705,False,0.484,False,0.0,False,1.0,True,regime_conditional,float,False
H-53-02-S,signal_runner,53,H-53-02-S,short,TECL,,next_bar,signal_defs.py,1239,spearman_r,-0.0011347016555034,0.96817241084218,"Spearman r=-0.0011, p=0.9682, direction=short",False,0.5134865134865135,False,0.5,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-02-S,signal_runner,53,H-53-02-S,short,TECS,,next_bar,signal_defs.py,1239,spearman_r,-0.002693414372083,0.9245442736609264,"Spearman r=-0.0027, p=0.9245, direction=short",False,0.5304695304695305,False,0.494,False,0.0,False,1.0,True,regime_conditional,float,False
H-53-02-S,signal_runner,53,H-53-02-S,short,TNA,,next_bar,signal_defs.py,1239,spearman_r,0.0236437865255665,0.4056776402464485,"Spearman r=0.0236, p=0.4057, direction=short",False,0.2037962037962038,False,0.493,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-02-S,signal_runner,53,H-53-02-S,short,TZA,,next_bar,signal_defs.py,1239,spearman_r,-0.0111733903374272,0.694384269318745,"Spearman r=-0.0112, p=0.6944, direction=short",False,0.6433566433566433,False,0.524,False,0.0,False,1.0,True,regime_conditional,float,False
H-53-02-S,signal_runner,53,H-53-02-S,short,SPXL,,next_bar,signal_defs.py,1239,spearman_r,0.0463954966884701,0.1026108737430125,"Spearman r=0.0464, p=0.1026, direction=short",False,0.0649350649350649,False,0.499,False,0.0,False,0.0,False,regime_conditional,float,False
H-53-02-S,signal_runner,53,H-53-02-S,short,VIXY,,next_bar,signal_defs.py,1239,spearman_r,-0.0537951694634293,0.0583553490281242,"Spearman r=-0.0538, p=0.0584, direction=short",False,0.964035964035964,False,0.479,False,0.0,False,0.0,False,regime_conditional,float,False
H-61-01-S,signal_runner,61,H-61-01-S,short,SOXL,,next_bar,signal_defs.py,0,direction_agreement,0.0,,N=0 < 30: サンプル不足,False,,,,,,,,,direction_fixed,bool,False
H-61-01-S,signal_runner,61,H-61-01-S,short,SOXS,,next_bar,signal_defs.py,7,direction_agreement,0.0,,N=7 < 30: サンプル不足,False,,,,,,,,,direction_fixed,bool,False
H-61-01-S,signal_runner,61,H-61-01-S,short,TQQQ,,next_bar,signal_defs.py,0,direction_agreement,0.0,,N=0 < 30: サンプル不足,False,,,,,,,,,direction_fixed,bool,False
H-61-01-S,signal_runner,61,H-61-01-S,short,SQQQ,,next_bar,signal_defs.py,7,direction_agreement,0.0,,N=7 < 30: サンプル不足,False,,,,,,,,,direction_fixed,bool,False
H-61-01-S,signal_runner,61,H-61-01-S,short,TECL,,next_bar,signal_defs.py,1,direction_agreement,0.0,,N=1 < 30: サンプル不足,False,,,,,,,,,direction_fixed,bool,False
H-61-01-S,signal_runner,61,H-61-01-S,short,TECS,,next_bar,signal_defs.py,25,direction_agreement,0.0,,N=25 < 30: サンプル不足,False,,,,,,,,,direction_fixed,bool,False
H-61-01-S,signal_runner,61,H-61-01-S,short,TNA,,next_bar,signal_defs.py,4,direction_agreement,0.0,,N=4 < 30: サンプル不足,False,,,,,,,,,direction_fixed,bool,False
H-61-01-S,signal_runner,61,H-61-01-S,short,TZA,,next_bar,signal_defs.py,4,direction_agreement,0.0,,N=4 < 30: サンプル不足,False,,,,,,,,,direction_fixed,bool,False
H-61-01-S,signal_runner,61,H-61-01-S,short,SPXL,,next_bar,signal_defs.py,1,direction_agreement,0.0,,N=1 < 30: サンプル不足,False,,,,,,,,,direction_fixed,bool,False
H-61-01-S,signal_runner,61,H-61-01-S,short,VIXY,,next_bar,signal_defs.py,47,direction_agreement,0.6808510638297872,0.0093119183075032,"一致率=0.681, N=47, direction=short",False,0.1158841158841158,False,0.502,False,0.3617021276595744,True,1.0,True,direction_fixed,bool,False
H-61-02-S,signal_runner,61,H-61-02-S,short,SOXL,,next_bar,signal_defs.py,1238,spearman_r,-0.0532649175136626,0.0609890300122197,"Spearman r=-0.0533, p=0.0610, direction=short",False,0.967032967032967,False,0.513,False,0.0,False,1.0,True,direction_fixed,float,False
H-61-02-S,signal_runner,61,H-61-02-S,short,SOXS,,next_bar,signal_defs.py,1238,spearman_r,-0.0547603726937951,0.0540725313949683,"Spearman r=-0.0548, p=0.0541, direction=short",False,0.97002997002997,False,0.461,False,0.0,False,0.0,False,direction_fixed,float,False
H-61-02-S,signal_runner,61,H-61-02-S,short,TQQQ,,next_bar,signal_defs.py,1238,spearman_r,-0.0354323513091282,0.2128278973945394,"Spearman r=-0.0354, p=0.2128, direction=short",False,0.8991008991008991,False,0.515,False,0.0,False,1.0,True,direction_fixed,float,False
H-61-02-S,signal_runner,61,H-61-02-S,short,SQQQ,,next_bar,signal_defs.py,1238,spearman_r,-0.0236128969363965,0.4064813764109377,"Spearman r=-0.0236, p=0.4065, direction=short",False,0.7982017982017982,False,0.482,False,0.0,False,0.0,False,direction_fixed,float,False
H-61-02-S,signal_runner,61,H-61-02-S,short,TECL,,next_bar,signal_defs.py,1238,spearman_r,-0.0295173322772088,0.2993860232364607,"Spearman r=-0.0295, p=0.2994, direction=short",False,0.8581418581418582,False,0.512,False,0.0,False,1.0,True,direction_fixed,float,False
H-61-02-S,signal_runner,61,H-61-02-S,short,TECS,,next_bar,signal_defs.py,1238,spearman_r,-0.0487210729933965,0.08661179890746,"Spearman r=-0.0487, p=0.0866, direction=short",False,0.961038961038961,False,0.491,False,0.0,False,0.0,False,direction_fixed,float,False
H-61-02-S,signal_runner,61,H-61-02-S,short,TNA,,next_bar,signal_defs.py,1238,spearman_r,-0.0481879594806539,0.0901179206739979,"Spearman r=-0.0482, p=0.0901, direction=short",False,0.9530469530469532,False,0.54,False,0.0,False,1.0,True,direction_fixed,float,False
H-61-02-S,signal_runner,61,H-61-02-S,short,TZA,,next_bar,signal_defs.py,1238,spearman_r,-0.0335023805797588,0.2388250469906853,"Spearman r=-0.0335, p=0.2388, direction=short",False,0.8781218781218781,False,0.469,False,0.0,False,0.0,False,direction_fixed,float,False
H-61-02-S,signal_runner,61,H-61-02-S,short,SPXL,,next_bar,signal_defs.py,1238,spearman_r,-0.0402629119303726,0.1568333004700755,"Spearman r=-0.0403, p=0.1568, direction=short",False,0.9230769230769232,False,0.517,False,0.0,False,1.0,True,direction_fixed,float,False
H-61-02-S,signal_runner,61,H-61-02-S,short,VIXY,,next_bar,signal_defs.py,1238,spearman_r,-0.109053379073537,0.0001207182202485,"Spearman r=-0.1091, p=0.0001, direction=short",False,1.0,False,0.489,False,0.0,False,0.0,False,direction_fixed,float,False
H-62-01,signal_runner,62,H-62-01,long,SOXL,,next_bar,signal_defs.py,226,direction_agreement,0.495575221238938,0.5790586691474011,"一致率=0.496, N=226, direction=long",False,0.7512487512487512,False,0.501,False,0.0,False,0.0,False,direction_fixed,bool,False
H-62-01,signal_runner,62,H-62-01,long,SOXS,,next_bar,signal_defs.py,264,direction_agreement,0.4507575757575757,0.9518097775130454,"一致率=0.451, N=264, direction=long",False,0.7692307692307693,False,0.497,False,0.0795454545454545,True,0.0,False,direction_fixed,bool,False
H-62-01,signal_runner,62,H-62-01,long,TQQQ,,next_bar,signal_defs.py,130,direction_agreement,0.5461538461538461,0.167343879368464,"一致率=0.546, N=130, direction=long",False,0.5084915084915085,False,0.477,False,0.0923076923076922,True,0.0,False,direction_fixed,bool,False
H-62-01,signal_runner,62,H-62-01,long,SQQQ,,next_bar,signal_defs.py,116,direction_agreement,0.4482758620689655,0.8863625268341958,"一致率=0.448, N=116, direction=long",False,0.5714285714285714,False,0.512,False,0.1034482758620689,True,0.0,False,direction_fixed,bool,False
H-62-01,signal_runner,62,H-62-01,long,TECL,,next_bar,signal_defs.py,144,direction_agreement,0.5555555555555556,0.1055763202716467,"一致率=0.556, N=144, direction=long",False,0.4275724275724276,False,0.481,False,0.1111111111111111,True,0.0,False,direction_fixed,bool,False
H-62-01,signal_runner,62,H-62-01,long,TECS,,next_bar,signal_defs.py,140,direction_agreement,0.4357142857142857,0.9460061850082236,"一致率=0.436, N=140, direction=long",False,0.6973026973026973,False,0.484,False,0.0999999999999999,True,0.0,False,direction_fixed,bool,False
H-62-01,signal_runner,62,H-62-01,long,TNA,,next_bar,signal_defs.py,123,direction_agreement,0.5284552845528455,0.2943440315455765,"一致率=0.528, N=123, direction=long",False,0.3506493506493506,False,0.512,False,0.056910569105691,True,0.0,False,direction_fixed,bool,False
H-62-01,signal_runner,62,H-62-01,long,TZA,,next_bar,signal_defs.py,132,direction_agreement,0.5075757575757576,0.4653422327627887,"一致率=0.508, N=132, direction=long",False,0.3356643356643357,False,0.507,False,0.0151515151515151,False,0.0,False,direction_fixed,bool,False
H-62-01,signal_runner,62,H-62-01,long,SPXL,,next_bar,signal_defs.py,61,direction_agreement,0.4918032786885246,0.600923686347141,"一致率=0.492, N=61, direction=long",False,0.7872127872127872,False,0.523,False,0.0163934426229508,False,0.0,False,direction_fixed,bool,False
H-62-01,signal_runner,62,H-62-01,long,VIXY,,next_bar,signal_defs.py,97,direction_agreement,0.4123711340206185,0.9664741023235546,"一致率=0.412, N=97, direction=long",False,0.4395604395604395,False,0.452,False,0.1752577319587629,True,0.0,False,direction_fixed,bool,False
H-62-02,signal_runner,62,H-62-02,long,SOXL,,next_bar,signal_defs.py,340,direction_agreement,0.5,0.5216197801625522,"一致率=0.500, N=340, direction=long",False,0.7662337662337663,False,0.479,False,0.0088235294117647,False,0.0,False,direction_fixed,bool,False
H-62-02,signal_runner,62,H-62-02,long,SOXS,,next_bar,signal_defs.py,389,direction_agreement,0.455012853470437,0.9660888713407504,"一致率=0.455, N=389, direction=long",False,0.7632367632367633,False,0.478,False,0.0719794344473007,True,0.0,False,direction_fixed,bool,False
H-62-02,signal_runner,62,H-62-02,long,TQQQ,,next_bar,signal_defs.py,235,direction_agreement,0.5446808510638298,0.0959499268721638,"一致率=0.545, N=235, direction=long",False,0.5124875124875125,False,0.512,False,0.0936170212765957,True,0.0,False,direction_fixed,bool,False
H-62-02,signal_runner,62,H-62-02,long,SQQQ,,next_bar,signal_defs.py,263,direction_agreement,0.4752851711026616,0.8059878484884837,"一致率=0.475, N=263, direction=long",False,0.1958041958041958,False,0.48,False,0.0456273764258555,False,0.0,False,direction_fixed,bool,False
H-62-02,signal_runner,62,H-62-02,long,TECL,,next_bar,signal_defs.py,262,direction_agreement,0.5305343511450382,0.1770515627500227,"一致率=0.531, N=262, direction=long",False,0.7512487512487512,False,0.483,False,0.0648854961832061,True,0.0,False,direction_fixed,bool,False
H-62-02,signal_runner,62,H-62-02,long,TECS,,next_bar,signal_defs.py,295,direction_agreement,0.4576271186440678,0.9350290056277272,"一致率=0.458, N=295, direction=long",False,0.4365634365634365,False,0.478,False,0.0677966101694915,True,0.0,False,direction_fixed,bool,False
H-62-02,signal_runner,62,H-62-02,long,TNA,,next_bar,signal_defs.py,270,direction_agreement,0.5407407407407407,0.1005774963836537,"一致率=0.541, N=270, direction=long",False,0.1038961038961039,False,0.496,False,0.0851851851851852,True,0.0,False,direction_fixed,bool,False
H-62-02,signal_runner,62,H-62-02,long,TZA,,next_bar,signal_defs.py,287,direction_agreement,0.5296167247386759,0.1724777301044392,"一致率=0.530, N=287, direction=long",False,0.0569430569430569,False,0.473,False,0.0592334494773518,True,0.0,False,direction_fixed,bool,False
H-62-02,signal_runner,62,H-62-02,long,SPXL,,next_bar,signal_defs.py,164,direction_agreement,0.5182926829268293,0.3481704846446476,"一致率=0.518, N=164, direction=long",False,0.6943056943056943,False,0.477,False,0.0365853658536585,False,0.0,False,direction_fixed,bool,False
H-62-02,signal_runner,62,H-62-02,long,VIXY,,next_bar,signal_defs.py,261,direction_agreement,0.4559386973180077,0.931378264642752,"一致率=0.456, N=261, direction=long",False,0.0279720279720279,True,0.485,False,0.0881226053639847,True,0.0,False,direction_fixed,bool,False
H-64-01-S,signal_runner,64,H-64-01-S,short,SOXL,,next_bar,signal_defs.py,1258,spearman_r,0.0143565507202924,0.6109468140345781,"Spearman r=0.0144, p=0.6109, direction=short",False,0.3156843156843157,False,0.509,False,0.0,False,1.0,True,direction_fixed,float,False
H-64-01-S,signal_runner,64,H-64-01-S,short,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.0210516204444085,0.4556640860654307,"Spearman r=0.0211, p=0.4557, direction=short",False,0.2267732267732267,False,0.53,False,0.0,False,1.0,True,direction_fixed,float,False
H-64-01-S,signal_runner,64,H-64-01-S,short,TECL,,next_bar,signal_defs.py,1258,spearman_r,0.0116067264178342,0.6808705928393306,"Spearman r=0.0116, p=0.6809, direction=short",False,0.3396603396603396,False,0.5,False,0.0,False,1.0,True,direction_fixed,float,False
H-64-01-S,signal_runner,64,H-64-01-S,short,TNA,,next_bar,signal_defs.py,1258,spearman_r,-0.0605722571953594,0.0316953513133305,"Spearman r=-0.0606, p=0.0317, direction=short",False,0.985014985014985,False,0.492,False,0.0,False,1.0,True,direction_fixed,float,False
H-64-01-S,signal_runner,64,H-64-01-S,short,SPXL,,next_bar,signal_defs.py,0,spearman_r,0.0,,N=0 < 30: サンプル不足,False,,,,,,,,,direction_fixed,float,False
H-64-02-S,signal_runner,64,H-64-02-S,short,SOXL,,next_bar,signal_defs.py,1258,spearman_r,,,"Spearman r=nan, p=nan, direction=short",False,1.0,False,0.0,True,,False,0.0,False,direction_fixed,float,False
H-64-02-S,signal_runner,64,H-64-02-S,short,SOXS,,next_bar,signal_defs.py,1258,spearman_r,,,"Spearman r=nan, p=nan, direction=short",False,1.0,False,0.0,True,,False,0.0,False,direction_fixed,float,False
H-64-02-S,signal_runner,64,H-64-02-S,short,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,,,"Spearman r=nan, p=nan, direction=short",False,1.0,False,0.0,True,,False,0.0,False,direction_fixed,float,False
H-64-02-S,signal_runner,64,H-64-02-S,short,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,,,"Spearman r=nan, p=nan, direction=short",False,1.0,False,0.0,True,,False,0.0,False,direction_fixed,float,False
H-64-02-S,signal_runner,64,H-64-02-S,short,TECL,,next_bar,signal_defs.py,1258,spearman_r,,,"Spearman r=nan, p=nan, direction=short",False,1.0,False,0.0,True,,False,0.0,False,direction_fixed,float,False
H-64-02-S,signal_runner,64,H-64-02-S,short,TECS,,next_bar,signal_defs.py,1258,spearman_r,,,"Spearman r=nan, p=nan, direction=short",False,1.0,False,0.0,True,,False,0.0,False,direction_fixed,float,False
H-64-02-S,signal_runner,64,H-64-02-S,short,TNA,,next_bar,signal_defs.py,1258,spearman_r,,,"Spearman r=nan, p=nan, direction=short",False,1.0,False,0.0,True,,False,0.0,False,direction_fixed,float,False
H-64-02-S,signal_runner,64,H-64-02-S,short,TZA,,next_bar,signal_defs.py,1258,spearman_r,,,"Spearman r=nan, p=nan, direction=short",False,1.0,False,0.0,True,,False,0.0,False,direction_fixed,float,False
H-64-02-S,signal_runner,64,H-64-02-S,short,SPXL,,next_bar,signal_defs.py,1258,spearman_r,,,"Spearman r=nan, p=nan, direction=short",False,1.0,False,0.0,True,,False,0.0,False,direction_fixed,float,False
H-64-02-S,signal_runner,64,H-64-02-S,short,VIXY,,next_bar,signal_defs.py,1258,spearman_r,,,"Spearman r=nan, p=nan, direction=short",False,1.0,False,0.0,True,,False,0.0,False,direction_fixed,float,False
H-65-01-S,signal_runner,65,H-65-01-S,short,SOXL,,next_bar,signal_defs.py,1257,spearman_r,0.0448024860963357,0.1123648196403232,"Spearman r=0.0448, p=0.1124, direction=short",False,0.0579420579420579,False,0.52,False,0.0,False,0.0,False,direction_fixed,float,False
H-65-01-S,signal_runner,65,H-65-01-S,short,SOXS,,next_bar,signal_defs.py,1257,spearman_r,0.0224897536288373,0.4256464251518737,"Spearman r=0.0225, p=0.4256, direction=short",False,0.1888111888111888,False,0.487,False,0.0,False,0.0,False,direction_fixed,float,False
H-65-01-S,signal_runner,65,H-65-01-S,short,TQQQ,,next_bar,signal_defs.py,1257,spearman_r,-0.0224280181532045,0.4269182731435107,"Spearman r=-0.0224, p=0.4269, direction=short",False,0.7742257742257742,False,0.495,False,0.0,False,1.0,True,direction_fixed,float,False
H-65-01-S,signal_runner,65,H-65-01-S,short,SQQQ,,next_bar,signal_defs.py,1257,spearman_r,-0.0023793801729753,0.932837628032807,"Spearman r=-0.0024, p=0.9328, direction=short",False,0.5514485514485514,False,0.509,False,0.0,False,0.0,False,direction_fixed,float,False
H-65-01-S,signal_runner,65,H-65-01-S,short,TECL,,next_bar,signal_defs.py,1257,spearman_r,0.0054499425949989,0.8469334918617589,"Spearman r=0.0054, p=0.8469, direction=short",False,0.4005994005994006,False,0.508,False,0.0,False,1.0,True,direction_fixed,float,False
H-65-01-S,signal_runner,65,H-65-01-S,short,TECS,,next_bar,signal_defs.py,1257,spearman_r,0.0053652314020972,0.8492839883830393,"Spearman r=0.0054, p=0.8493, direction=short",False,0.4325674325674326,False,0.497,False,0.0,False,0.0,False,direction_fixed,float,False
H-65-01-S,signal_runner,65,H-65-01-S,short,TNA,,next_bar,signal_defs.py,1257,spearman_r,-0.0057542557721857,0.8385010176964764,"Spearman r=-0.0058, p=0.8385, direction=short",False,0.5754245754245755,False,0.504,False,0.0,False,1.0,True,direction_fixed,float,False
H-65-01-S,signal_runner,65,H-65-01-S,short,TZA,,next_bar,signal_defs.py,1257,spearman_r,-0.0490462311091072,0.0821736745078451,"Spearman r=-0.0490, p=0.0822, direction=short",False,0.9530469530469532,False,0.517,False,0.0,False,1.0,True,direction_fixed,float,False
H-65-01-S,signal_runner,65,H-65-01-S,short,SPXL,,next_bar,signal_defs.py,1257,spearman_r,-0.0386279228835352,0.1711023792227552,"Spearman r=-0.0386, p=0.1711, direction=short",False,0.9070929070929072,False,0.488,False,0.0,False,1.0,True,direction_fixed,float,False
H-65-01-S,signal_runner,65,H-65-01-S,short,VIXY,,next_bar,signal_defs.py,1257,spearman_r,-0.0262990521743481,0.3515198973380943,"Spearman r=-0.0263, p=0.3515, direction=short",False,0.8361638361638362,False,0.505,False,0.0,False,1.0,True,direction_fixed,float,False
H-65-02-S,signal_runner,65,H-65-02-S,short,SOXL,,next_bar,signal_defs.py,4948,direction_agreement,0.4717057396928051,0.9999677584864392,"一致率=0.472, N=4948, direction=short",False,0.9410589410589412,False,0.472,False,0.0446645109135004,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,SOXS,,next_bar,signal_defs.py,5496,direction_agreement,0.4879912663755458,0.9636001571637706,"一致率=0.488, N=5496, direction=short",False,0.8921078921078921,False,0.511,False,0.0052765647743813,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,TQQQ,,next_bar,signal_defs.py,5137,direction_agreement,0.4732334047109208,0.9999413483117762,"一致率=0.473, N=5137, direction=short",False,0.952047952047952,False,0.474,False,0.0467198754136655,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,SQQQ,,next_bar,signal_defs.py,5779,direction_agreement,0.4878006575532099,0.9691191791362224,"一致率=0.488, N=5779, direction=short",False,0.988011988011988,False,0.521,False,0.006575532098979,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,TECL,,next_bar,signal_defs.py,5028,direction_agreement,0.4755369928400955,0.9997530204369044,"一致率=0.476, N=5028, direction=short",False,0.7532467532467533,False,0.479,False,0.0352028639618137,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,TECS,,next_bar,signal_defs.py,5304,direction_agreement,0.4813348416289593,0.9968593341595992,"一致率=0.481, N=5304, direction=short",False,0.8831168831168831,False,0.506,False,0.0007541478129713,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,SPXL,,next_bar,signal_defs.py,5022,direction_agreement,0.4810832337714058,0.9964859011463484,"一致率=0.481, N=5022, direction=short",False,0.5194805194805194,False,0.464,False,0.0292712066905614,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,TNA,,next_bar,signal_defs.py,5312,direction_agreement,0.4819277108433735,0.9959552663057756,"一致率=0.482, N=5312, direction=short",False,0.6673326673326674,False,0.501,False,0.0242846385542169,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,TZA,,next_bar,signal_defs.py,5761,direction_agreement,0.4957472660996355,0.7449703209009655,"一致率=0.496, N=5761, direction=short",False,0.5264735264735265,False,0.522,False,0.0149279638951571,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,VIXY,,next_bar,signal_defs.py,5012,direction_agreement,0.4720670391061452,0.9999640870193408,"一致率=0.472, N=5012, direction=short",False,0.8551448551448552,False,0.507,False,0.0019952114924182,False,0.0,False,direction_fixed,bool,False
