id,agent,category,hypothesis,direction,symbols_tested,regime_condition,holding_period,source,n_samples,metric_name,metric_value,pvalue,raw_detail,passed,refute_shuffle_pvalue,refute_shuffle_passed,refute_random_data_fp_rate,refute_random_data_passed,refute_reverse_direction_diff,refute_reverse_direction_passed,refute_period_exclusion_survived,refute_period_exclusion_passed,bias_test_type,signal_dtype,exploratory
R2-XA-TLT-S,signal_runner,902,R2-XA-TLT-S,short,SOXS,,next_bar,signal_defs.py,0,spearman_r,0.0,,N=0 < 30: サンプル不足,False,,,,,,,,,unconditional,float,True
R2-XA-TLT-S,signal_runner,902,R2-XA-TLT-S,short,TQQQ,,next_bar,signal_defs.py,0,spearman_r,0.0,,N=0 < 30: サンプル不足,False,,,,,,,,,unconditional,float,True
R2-XA-TLT-S,signal_runner,902,R2-XA-TLT-S,short,SQQQ,,next_bar,signal_defs.py,0,spearman_r,0.0,,N=0 < 30: サンプル不足,False,,,,,,,,,unconditional,float,True
R2-XA-TLT-S,signal_runner,902,R2-XA-TLT-S,short,TECL,,next_bar,signal_defs.py,0,spearman_r,0.0,,N=0 < 30: サンプル不足,False,,,,,,,,,unconditional,float,True
R2-XA-TLT-S,signal_runner,902,R2-XA-TLT-S,short,TECS,,next_bar,signal_defs.py,0,spearman_r,0.0,,N=0 < 30: サンプル不足,False,,,,,,,,,unconditional,float,True
R2-XA-TLT-S,signal_runner,902,R2-XA-TLT-S,short,TNA,,next_bar,signal_defs.py,0,spearman_r,0.0,,N=0 < 30: サンプル不足,False,,,,,,,,,unconditional,float,True
R2-XA-TLT-S,signal_runner,902,R2-XA-TLT-S,short,TZA,,next_bar,signal_defs.py,0,spearman_r,0.0,,N=0 < 30: サンプル不足,False,,,,,,,,,unconditional,float,True
R2-XA-TLT-S,signal_runner,902,R2-XA-TLT-S,short,SPXL,,next_bar,signal_defs.py,0,spearman_r,0.0,,N=0 < 30: サンプル不足,False,,,,,,,,,unconditional,float,True
R2-XA-TLT-S,signal_runner,902,R2-XA-TLT-S,short,VIXY,,next_bar,signal_defs.py,0,spearman_r,0.0,,N=0 < 30: サンプル不足,False,,,,,,,,,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,SOXL,,next_bar,signal_defs.py,97461,spearman_r,0.029168666209422413,8.398240226627985e-20,"Spearman r=0.0292, p=0.0000, direction=long",True,0.004975124378109453,True,0.545,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,SOXS,,next_bar,signal_defs.py,97461,spearman_r,0.03125591120027863,1.6721744533637197e-22,"Spearman r=0.0313, p=0.0000, direction=long",True,0.004975124378109453,True,0.46,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,TQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.023956986569419365,7.429551459482247e-14,"Spearman r=0.0240, p=0.0000, direction=long",True,0.004975124378109453,True,0.54,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,SQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.02488547571016876,7.846345500368587e-15,"Spearman r=0.0249, p=0.0000, direction=long",False,0.004975124378109453,True,0.455,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,TECL,,next_bar,signal_defs.py,97436,spearman_r,0.023711142015919288,1.338285482403326e-13,"Spearman r=0.0237, p=0.0000, direction=long",True,0.004975124378109453,True,0.52,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,TECS,,next_bar,signal_defs.py,97197,spearman_r,0.024489827505946263,2.2389746227936478e-14,"Spearman r=0.0245, p=0.0000, direction=long",False,0.004975124378109453,True,0.515,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,SPXL,,next_bar,signal_defs.py,97461,spearman_r,0.018260270172866272,1.1908621034494999e-08,"Spearman r=0.0183, p=0.0000, direction=long",True,0.004975124378109453,True,0.55,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,TNA,,next_bar,signal_defs.py,97461,spearman_r,0.02147662960070459,2.0082594384007786e-11,"Spearman r=0.0215, p=0.0000, direction=long",True,0.004975124378109453,True,0.475,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,TZA,,next_bar,signal_defs.py,97461,spearman_r,0.022923517961223563,8.22916463990024e-13,"Spearman r=0.0229, p=0.0000, direction=long",True,0.004975124378109453,True,0.525,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,VIXY,,next_bar,signal_defs.py,97426,spearman_r,0.020880413030390912,7.122292594410682e-11,"Spearman r=0.0209, p=0.0000, direction=long",False,0.004975124378109453,True,0.51,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,SOXX,,next_bar,signal_defs.py,97450,spearman_r,0.029786443748630695,1.3995369118172697e-20,"Spearman r=0.0298, p=0.0000, direction=long",True,0.004975124378109453,True,0.47,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,SPY,,next_bar,signal_defs.py,97461,spearman_r,0.018562963366127314,6.809801361827844e-09,"Spearman r=0.0186, p=0.0000, direction=long",True,0.004975124378109453,True,0.56,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,QQQ,,next_bar,signal_defs.py,97461,spearman_r,0.024438818579233034,2.337833145295499e-14,"Spearman r=0.0244, p=0.0000, direction=long",True,0.004975124378109453,True,0.545,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,HYG,,next_bar,signal_defs.py,97461,spearman_r,0.018757423663769965,4.733721004118972e-09,"Spearman r=0.0188, p=0.0000, direction=long",True,0.004975124378109453,True,0.48,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,TLT,,next_bar,signal_defs.py,97461,spearman_r,0.019509777465433215,1.1206104670169784e-09,"Spearman r=0.0195, p=0.0000, direction=long",True,0.004975124378109453,True,0.475,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,USO,,next_bar,signal_defs.py,97461,spearman_r,0.005828838925271804,0.06880737880098452,"Spearman r=0.0058, p=0.0688, direction=long",True,0.03980099502487562,True,0.49,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,UUP,,next_bar,signal_defs.py,93773,spearman_r,0.01323431333918479,5.061154824904413e-05,"Spearman r=0.0132, p=0.0001, direction=long",True,0.004975124378109453,True,0.48,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01,signal_runner,903,R2-TD-01,long,IWM,,next_bar,signal_defs.py,97461,spearman_r,0.022206762959969116,4.107323499669302e-12,"Spearman r=0.0222, p=0.0000, direction=long",True,0.004975124378109453,True,0.465,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,SOXL,,next_bar,signal_defs.py,97461,spearman_r,0.029168666209422413,8.398240226627985e-20,"Spearman r=0.0292, p=0.0000, direction=short",False,0.004975124378109453,True,0.455,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,SOXS,,next_bar,signal_defs.py,97461,spearman_r,0.03125591120027863,1.6721744533637197e-22,"Spearman r=0.0313, p=0.0000, direction=short",False,0.004975124378109453,True,0.54,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,TQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.023956986569419365,7.429551459482247e-14,"Spearman r=0.0240, p=0.0000, direction=short",False,0.004975124378109453,True,0.46,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,SQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.02488547571016876,7.846345500368587e-15,"Spearman r=0.0249, p=0.0000, direction=short",False,0.004975124378109453,True,0.545,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,TECL,,next_bar,signal_defs.py,97436,spearman_r,0.023711142015919288,1.338285482403326e-13,"Spearman r=0.0237, p=0.0000, direction=short",False,0.004975124378109453,True,0.48,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,TECS,,next_bar,signal_defs.py,97197,spearman_r,0.024489827505946263,2.2389746227936478e-14,"Spearman r=0.0245, p=0.0000, direction=short",False,0.004975124378109453,True,0.485,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,SPXL,,next_bar,signal_defs.py,97461,spearman_r,0.018260270172866272,1.1908621034494999e-08,"Spearman r=0.0183, p=0.0000, direction=short",False,0.004975124378109453,True,0.45,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,TNA,,next_bar,signal_defs.py,97461,spearman_r,0.02147662960070459,2.0082594384007786e-11,"Spearman r=0.0215, p=0.0000, direction=short",False,0.004975124378109453,True,0.525,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,TZA,,next_bar,signal_defs.py,97461,spearman_r,0.022923517961223563,8.22916463990024e-13,"Spearman r=0.0229, p=0.0000, direction=short",False,0.004975124378109453,True,0.475,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,VIXY,,next_bar,signal_defs.py,97426,spearman_r,0.020880413030390912,7.122292594410682e-11,"Spearman r=0.0209, p=0.0000, direction=short",False,0.004975124378109453,True,0.49,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,SOXX,,next_bar,signal_defs.py,97450,spearman_r,0.029786443748630695,1.3995369118172697e-20,"Spearman r=0.0298, p=0.0000, direction=short",False,0.004975124378109453,True,0.53,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,SPY,,next_bar,signal_defs.py,97461,spearman_r,0.018562963366127314,6.809801361827844e-09,"Spearman r=0.0186, p=0.0000, direction=short",False,0.004975124378109453,True,0.44,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,QQQ,,next_bar,signal_defs.py,97461,spearman_r,0.024438818579233034,2.337833145295499e-14,"Spearman r=0.0244, p=0.0000, direction=short",False,0.004975124378109453,True,0.455,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,HYG,,next_bar,signal_defs.py,97461,spearman_r,0.018757423663769965,4.733721004118972e-09,"Spearman r=0.0188, p=0.0000, direction=short",False,0.004975124378109453,True,0.52,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,TLT,,next_bar,signal_defs.py,97461,spearman_r,0.019509777465433215,1.1206104670169784e-09,"Spearman r=0.0195, p=0.0000, direction=short",False,0.004975124378109453,True,0.525,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,USO,,next_bar,signal_defs.py,97461,spearman_r,0.005828838925271804,0.06880737880098452,"Spearman r=0.0058, p=0.0688, direction=short",False,0.03980099502487562,True,0.51,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,UUP,,next_bar,signal_defs.py,93773,spearman_r,0.01323431333918479,5.061154824904413e-05,"Spearman r=0.0132, p=0.0001, direction=short",False,0.004975124378109453,True,0.52,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-01-S,signal_runner,903,R2-TD-01-S,short,IWM,,next_bar,signal_defs.py,97461,spearman_r,0.022206762959969116,4.107323499669302e-12,"Spearman r=0.0222, p=0.0000, direction=short",False,0.004975124378109453,True,0.535,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,SOXL,,next_bar,signal_defs.py,97383,spearman_r,-0.0024143051440670394,0.45120627215605036,"Spearman r=-0.0024, p=0.4512, direction=long",False,0.8059701492537313,False,0.51,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,SOXS,,next_bar,signal_defs.py,97383,spearman_r,-0.002916658341093771,0.36273290078050435,"Spearman r=-0.0029, p=0.3627, direction=long",False,0.8507462686567164,False,0.49,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,TQQQ,,next_bar,signal_defs.py,97383,spearman_r,0.006268269710767499,0.05045502602342205,"Spearman r=0.0063, p=0.0505, direction=long",True,0.04477611940298507,True,0.485,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,SQQQ,,next_bar,signal_defs.py,97383,spearman_r,0.005903650818026108,0.06543122112372268,"Spearman r=0.0059, p=0.0654, direction=long",False,0.04477611940298507,True,0.5,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,TECL,,next_bar,signal_defs.py,97358,spearman_r,0.0034536364921484907,0.2812116567562863,"Spearman r=0.0035, p=0.2812, direction=long",False,0.13432835820895522,False,0.495,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,TECS,,next_bar,signal_defs.py,97119,spearman_r,0.0017157262648265991,0.5928703949225416,"Spearman r=0.0017, p=0.5929, direction=long",False,0.30845771144278605,False,0.485,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,SPXL,,next_bar,signal_defs.py,97383,spearman_r,0.005162659227265578,0.10716612948587201,"Spearman r=0.0052, p=0.1072, direction=long",False,0.06965174129353234,False,0.445,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,TNA,,next_bar,signal_defs.py,97383,spearman_r,0.003070462603322572,0.3379789700966406,"Spearman r=0.0031, p=0.3380, direction=long",False,0.1890547263681592,False,0.5,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,TZA,,next_bar,signal_defs.py,97383,spearman_r,0.0036395064490764278,0.2560642889958592,"Spearman r=0.0036, p=0.2561, direction=long",False,0.16417910447761194,False,0.5,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,VIXY,,next_bar,signal_defs.py,97348,spearman_r,0.001367616925565679,0.6695978739938481,"Spearman r=0.0014, p=0.6696, direction=long",False,0.39303482587064675,False,0.46,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,SOXX,,next_bar,signal_defs.py,97372,spearman_r,-0.002245497656748616,0.4834978031344509,"Spearman r=-0.0022, p=0.4835, direction=long",False,0.7661691542288557,False,0.5,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,SPY,,next_bar,signal_defs.py,97383,spearman_r,0.005453177429107461,0.08880731515794761,"Spearman r=0.0055, p=0.0888, direction=long",False,0.06467661691542288,False,0.44,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,QQQ,,next_bar,signal_defs.py,97383,spearman_r,0.006268209913836395,0.05045722393993735,"Spearman r=0.0063, p=0.0505, direction=long",True,0.04477611940298507,True,0.5,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,HYG,,next_bar,signal_defs.py,97383,spearman_r,0.003640455378329416,0.2559403407209473,"Spearman r=0.0036, p=0.2559, direction=long",False,0.14427860696517414,False,0.515,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,TLT,,next_bar,signal_defs.py,97383,spearman_r,0.004117613971435289,0.1988126096511667,"Spearman r=0.0041, p=0.1988, direction=long",False,0.0945273631840796,False,0.48,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,USO,,next_bar,signal_defs.py,97383,spearman_r,0.00644431614582415,0.044322876055224864,"Spearman r=0.0064, p=0.0443, direction=long",True,0.024875621890547265,True,0.5,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,UUP,,next_bar,signal_defs.py,93699,spearman_r,-0.001182504128178036,0.7173794791997183,"Spearman r=-0.0012, p=0.7174, direction=long",False,0.7064676616915423,False,0.505,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02,signal_runner,903,R2-TD-02,long,IWM,,next_bar,signal_defs.py,97383,spearman_r,0.0032301610824619475,0.3134535918123005,"Spearman r=0.0032, p=0.3135, direction=long",False,0.17412935323383086,False,0.495,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,SOXL,,next_bar,signal_defs.py,97383,spearman_r,-0.0024143051440670394,0.45120627215605036,"Spearman r=-0.0024, p=0.4512, direction=short",False,0.8059701492537313,False,0.49,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,SOXS,,next_bar,signal_defs.py,97383,spearman_r,-0.002916658341093771,0.36273290078050435,"Spearman r=-0.0029, p=0.3627, direction=short",False,0.8507462686567164,False,0.51,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,TQQQ,,next_bar,signal_defs.py,97383,spearman_r,0.006268269710767499,0.05045502602342205,"Spearman r=0.0063, p=0.0505, direction=short",False,0.04477611940298507,True,0.515,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,SQQQ,,next_bar,signal_defs.py,97383,spearman_r,0.005903650818026108,0.06543122112372268,"Spearman r=0.0059, p=0.0654, direction=short",False,0.04477611940298507,True,0.5,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,TECL,,next_bar,signal_defs.py,97358,spearman_r,0.0034536364921484907,0.2812116567562863,"Spearman r=0.0035, p=0.2812, direction=short",False,0.13432835820895522,False,0.505,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,TECS,,next_bar,signal_defs.py,97119,spearman_r,0.0017157262648265991,0.5928703949225416,"Spearman r=0.0017, p=0.5929, direction=short",False,0.30845771144278605,False,0.515,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,SPXL,,next_bar,signal_defs.py,97383,spearman_r,0.005162659227265578,0.10716612948587201,"Spearman r=0.0052, p=0.1072, direction=short",False,0.06965174129353234,False,0.555,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,TNA,,next_bar,signal_defs.py,97383,spearman_r,0.003070462603322572,0.3379789700966406,"Spearman r=0.0031, p=0.3380, direction=short",False,0.1890547263681592,False,0.5,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,TZA,,next_bar,signal_defs.py,97383,spearman_r,0.0036395064490764278,0.2560642889958592,"Spearman r=0.0036, p=0.2561, direction=short",False,0.16417910447761194,False,0.5,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,VIXY,,next_bar,signal_defs.py,97348,spearman_r,0.001367616925565679,0.6695978739938481,"Spearman r=0.0014, p=0.6696, direction=short",False,0.39303482587064675,False,0.54,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,SOXX,,next_bar,signal_defs.py,97372,spearman_r,-0.002245497656748616,0.4834978031344509,"Spearman r=-0.0022, p=0.4835, direction=short",False,0.7661691542288557,False,0.5,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,SPY,,next_bar,signal_defs.py,97383,spearman_r,0.005453177429107461,0.08880731515794761,"Spearman r=0.0055, p=0.0888, direction=short",False,0.06467661691542288,False,0.56,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,QQQ,,next_bar,signal_defs.py,97383,spearman_r,0.006268209913836395,0.05045722393993735,"Spearman r=0.0063, p=0.0505, direction=short",False,0.04477611940298507,True,0.5,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,HYG,,next_bar,signal_defs.py,97383,spearman_r,0.003640455378329416,0.2559403407209473,"Spearman r=0.0036, p=0.2559, direction=short",False,0.14427860696517414,False,0.485,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,TLT,,next_bar,signal_defs.py,97383,spearman_r,0.004117613971435289,0.1988126096511667,"Spearman r=0.0041, p=0.1988, direction=short",False,0.0945273631840796,False,0.52,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,USO,,next_bar,signal_defs.py,97383,spearman_r,0.00644431614582415,0.044322876055224864,"Spearman r=0.0064, p=0.0443, direction=short",False,0.024875621890547265,True,0.5,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,UUP,,next_bar,signal_defs.py,93699,spearman_r,-0.001182504128178036,0.7173794791997183,"Spearman r=-0.0012, p=0.7174, direction=short",False,0.7064676616915423,False,0.495,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-02-S,signal_runner,903,R2-TD-02-S,short,IWM,,next_bar,signal_defs.py,97383,spearman_r,0.0032301610824619475,0.3134535918123005,"Spearman r=0.0032, p=0.3135, direction=short",False,0.17412935323383086,False,0.505,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,SOXL,,next_bar,signal_defs.py,97383,spearman_r,0.0034082125856454352,0.28752591577985426,"Spearman r=0.0034, p=0.2875, direction=long",False,0.16417910447761194,False,0.49,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,SOXS,,next_bar,signal_defs.py,97383,spearman_r,0.0029167354591516253,0.36272021131391785,"Spearman r=0.0029, p=0.3627, direction=long",False,0.1791044776119403,False,0.515,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,TQQQ,,next_bar,signal_defs.py,97383,spearman_r,0.0024869001275011505,0.43771385888641834,"Spearman r=0.0025, p=0.4377, direction=long",False,0.23383084577114427,False,0.555,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,SQQQ,,next_bar,signal_defs.py,97383,spearman_r,0.001938595811262459,0.5452083347767599,"Spearman r=0.0019, p=0.5452, direction=long",False,0.2835820895522388,False,0.435,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,TECL,,next_bar,signal_defs.py,97358,spearman_r,0.0027167378218727264,0.396619644056187,"Spearman r=0.0027, p=0.3966, direction=long",False,0.1791044776119403,False,0.49,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,TECS,,next_bar,signal_defs.py,97119,spearman_r,0.0026830897269083365,0.4030723691392144,"Spearman r=0.0027, p=0.4031, direction=long",False,0.23880597014925373,False,0.52,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,SPXL,,next_bar,signal_defs.py,97383,spearman_r,0.005156224991965462,0.10760443161058822,"Spearman r=0.0052, p=0.1076, direction=long",True,0.04975124378109453,True,0.545,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,TNA,,next_bar,signal_defs.py,97383,spearman_r,0.004528744976396204,0.15758500541920295,"Spearman r=0.0045, p=0.1576, direction=long",True,0.04975124378109453,True,0.515,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,TZA,,next_bar,signal_defs.py,97383,spearman_r,0.003821853927228422,0.23300791957378547,"Spearman r=0.0038, p=0.2330, direction=long",False,0.06467661691542288,False,0.5,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,VIXY,,next_bar,signal_defs.py,97348,spearman_r,-0.0037837315910368326,0.23778647414861273,"Spearman r=-0.0038, p=0.2378, direction=long",False,0.8905472636815921,False,0.455,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,SOXX,,next_bar,signal_defs.py,97372,spearman_r,0.0026266185087950302,0.4124363502162306,"Spearman r=0.0026, p=0.4124, direction=long",False,0.1791044776119403,False,0.53,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,SPY,,next_bar,signal_defs.py,97383,spearman_r,0.005106159124450081,0.11106360705196515,"Spearman r=0.0051, p=0.1111, direction=long",False,0.05970149253731343,False,0.555,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,QQQ,,next_bar,signal_defs.py,97383,spearman_r,0.00217131487727305,0.4980392759009211,"Spearman r=0.0022, p=0.4980, direction=long",False,0.2537313432835821,False,0.565,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,HYG,,next_bar,signal_defs.py,97383,spearman_r,-0.0020451993616243404,0.5233288604438608,"Spearman r=-0.0020, p=0.5233, direction=long",False,0.7711442786069652,False,0.495,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,TLT,,next_bar,signal_defs.py,97383,spearman_r,0.001369696978543181,0.6690692417161354,"Spearman r=0.0014, p=0.6691, direction=long",False,0.35323383084577115,False,0.48,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,USO,,next_bar,signal_defs.py,97383,spearman_r,0.001208921568242787,0.7059845751582441,"Spearman r=0.0012, p=0.7060, direction=long",False,0.3681592039800995,False,0.435,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,UUP,,next_bar,signal_defs.py,93699,spearman_r,0.000531599833383532,0.8707372424952592,"Spearman r=0.0005, p=0.8707, direction=long",False,0.39303482587064675,False,0.555,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03,signal_runner,903,R2-TD-03,long,IWM,,next_bar,signal_defs.py,97383,spearman_r,0.004327739489258586,0.1768511129464297,"Spearman r=0.0043, p=0.1769, direction=long",False,0.05472636815920398,False,0.5,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,SOXL,,next_bar,signal_defs.py,97383,spearman_r,0.0034082125856454352,0.28752591577985426,"Spearman r=0.0034, p=0.2875, direction=short",False,0.16417910447761194,False,0.51,False,0.0,False,1.0,True,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,SOXS,,next_bar,signal_defs.py,97383,spearman_r,0.0029167354591516253,0.36272021131391785,"Spearman r=0.0029, p=0.3627, direction=short",False,0.1791044776119403,False,0.485,False,0.0,False,0.0,False,unconditional,float,True
R2-TD-03-S,signal_runner,903,R2-TD-03-S,short,TQQQ,,next_bar,signal_defs.py,97383,spearman_r,0.0024869001275011505,0.43771385888641834,"Spearman r=0.0025, p=0.4377, direction=short",False,0.23383084577114427,False,0.445,False,0.0,False,1.0,True,unconditional,float,True
